pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Lysine Degradation,34,0.019127183,0.0005625642,1
RNA Polymerase II Promoter Escape,34,0.01910816,0.0005620047,1
Aspartate and asparagine metabolism,21,0.01909083,0.00090908713,1
Glucagon-type ligand receptors,39,0.01907009,0.00048897666,1
Nicotinate and Nicotinamide Metabolism,46,0.0190528,0.0004141913,1
Putative anti-Inflammatory metabolites formation from EPA,29,0.01900471,0.00065533485,1
FGFR3 mutant receptor activation,30,0.019002283,0.0006334094,1
Cytosolic sulfonation of small molecules,20,0.018973319,0.00094866595,1
Negative regulation of FLT3,19,0.018958306,0.0009978056,1
effects of calcineurin in keratinocyte differentiation,17,0.018954208,0.0011149534,1
TRAF3-dependent IRF activation pathway,17,0.018942218,0.0011142482,1
Iron metabolism in placenta,11,0.018928843,0.0017208039,1
RUNX3 regulates p14-ARF,44,0.018887453,0.00042926028,1
Xenobiotics,17,0.018882083,0.0011107108,1
Phenylbutazone Action Pathway,20,0.018873198,0.0009436599,1
SHC-related events triggered by IGF1R,20,0.018848129,0.0009424064,1
VEGF binds to VEGFR leading to receptor dimerization,20,0.018838514,0.0009419257,1
Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human),24,0.018837066,0.00078487775,1
VEGF ligand-receptor interactions,20,0.018827947,0.00094139733,1
Etodolac Action Pathway,20,0.018823514,0.0009411757,1
Activation of ATR in response to replication stress,32,0.01881998,0.0005881244,1
Initial triggering of complement,46,0.018803077,0.00040876254,1
phosphoinositides and their downstream targets,36,0.018780505,0.0005216807,1
MET promotes cell motility,24,0.01877961,0.0007824837,1
RHOBTB GTPase Cycle,41,0.018774293,0.0004579096,1
Nucleobase catabolism,34,0.018733174,0.0005509757,1
RHOBTB2 GTPase cycle,33,0.018705536,0.0005668344,1
Gluconeogenesis,39,0.018625792,0.0004775844,1
Prolidase Deficiency (PD),27,0.01862019,0.0006896366,1
IKK complex recruitment mediated by RIP1,34,0.018619033,0.0005476186,1
HH-Ncore,35,0.0186152,0.00053186284,1
Transcriptional Regulation by VENTX,25,0.018576836,0.00074307347,1
Nucleotide excision repair - Homo sapiens (human),39,0.018565563,0.0004760401,1
NEP/NS2 Interacts with the Cellular Export Machinery,29,0.018559858,0.0006399951,1
ISG15 antiviral mechanism,36,0.018556712,0.0005154642,1
Aminocaproic Acid Action Pathway,21,0.018554855,0.0008835645,1
Phospholipase C-mediated cascade; FGFR3,31,0.018554742,0.00059854006,1
transcription factor creb and its extracellular signals,39,0.018552944,0.00047571652,1
Lovastatin Action Pathway,14,0.018536989,0.0013240706,1
Toll-like Receptor Signaling related to MyD88,34,0.018529328,0.0005449802,1
Molybdenum Cofactor Deficiency,38,0.01852691,0.00048755025,1
BMP signaling Dro,37,0.018523656,0.0005006393,1
Tiaprofenic Acid Action Pathway,20,0.018519027,0.00092595135,1
Zinc homeostasis,41,0.018477459,0.00045066973,1
Presynaptic depolarization and calcium channel opening,37,0.018455597,0.0004987999,1
Packaging Of Telomere Ends,20,0.01843388,0.000921694,1
Endogenous TLR signaling,28,0.018377436,0.000656337,1
Threonine and 2-Oxobutanoate Degradation,30,0.018377421,0.00061258074,1
Argatroban Action Pathway,21,0.018377094,0.0008750997,1
Genes targeted by miRNAs in adipocytes,37,0.018356947,0.0004961337,1
cyclins and cell cycle regulation,20,0.018347342,0.00091736706,1
erk1/erk2 mapk signaling pathway,30,0.018342547,0.0006114182,1
Signaling by FLT3 fusion proteins,31,0.018286387,0.0005898834,1
Intraflagellar transport proteins binding to dynein,24,0.018236578,0.0007598574,1
Nonhomologous End-Joining (NHEJ),32,0.018236034,0.00056987605,1
Glycosphingolipid biosynthesis - globoseries,26,0.018204318,0.0007001661,1
Acetaminophen  Action Pathway,20,0.018173983,0.0009086992,1
chromatin remodeling by hswi/snf atp-dependent complexes,33,0.018145172,0.0005498537,1
melanocyte development and pigmentation pathway,33,0.018110095,0.00054879073,1
Translation of structural proteins,36,0.018110022,0.00050305616,1
Pentose and glucuronate interconversions - Homo sapiens (human),61,0.018082317,0.00029643142,1
how does salmonella hijack a cell,27,0.018068638,0.0006692088,1
Degradation of AXIN,14,0.018057099,0.0012897927,1
Plasma lipoprotein clearance,38,0.018016448,0.00047411706,1
RNA Polymerase II Transcription Initiation And Promoter Clearance,34,0.018004553,0.0005295457,1
regulation of cell cycle progression by plk3,16,0.017973883,0.0011233677,1
"Hyperlysinemia I, Familial",34,0.017961765,0.0005282872,1
Beta Ureidopropionase Deficiency,20,0.017961033,0.00089805166,1
Nef mediated downregulation of MHC class I complex cell surface expression,28,0.017957482,0.00064133864,1
IL-13 signaling,37,0.017942052,0.00048492034,1
Lornoxicam Action Pathway,20,0.017933242,0.0008966621,1
Tolmetin Action Pathway,20,0.017919093,0.00089595467,1
Fanconi Anemia Pathway,27,0.017906357,0.0006631984,1
FLT3 signaling through SRC family kinases,39,0.017879428,0.00045844688,1
RNA polymerase - Homo sapiens (human),23,0.017868476,0.00077689026,1
Antrafenine Action Pathway,20,0.0178556,0.00089277996,1
"NAD metabolism, sirtuins and aging",26,0.017829625,0.0006857548,1
Cellular hexose transport,22,0.017802633,0.0008092106,1
Lissencephaly gene (LIS1) in neuronal migration and development,25,0.017801998,0.0007120799,1
Signaling by FLT3 ITD and TKD mutants,32,0.017775264,0.000555477,1
Cyclin E associated events during G1/S transition ,20,0.017736716,0.0008868358,1
"Homocystinuria-megaloblastic anemia due to defect in cobalamin metabolism, cblG complementation type",23,0.017705645,0.0007698107,1
Hyperornithinemia with gyrate atrophy (HOGA),27,0.01769055,0.0006552056,1
Hyperprolinemia Type I,27,0.017683411,0.00065494113,1
2-Hydroxyglutric Aciduria (D And L Form),31,0.01768188,0.0005703832,1
Acetylcholine regulates insulin secretion,28,0.01763235,0.0006297268,1
PI3K events in ERBB4 signaling,43,0.017631419,0.000410033,1
L-kynurenine degradation,22,0.017607892,0.0008003587,1
Carbohydrate digestion and absorption - Homo sapiens (human),37,0.017599484,0.00047566174,1
Activation of the pre-replicative complex,24,0.017596105,0.00073317107,1
role of ppar-gamma coactivators in obesity and thermogenesis,17,0.017593095,0.001034888,1
Synthesis of PIPs at the late endosome membrane,49,0.017591752,0.00035901534,1
Ketoprofen Action Pathway,20,0.017582806,0.0008791403,1
Alteplase Action Pathway,21,0.017574636,0.00083688746,1
Retrograde transport at the Trans-Golgi-Network,39,0.017542653,0.0004498116,1
Phenylalanine metabolism - Homo sapiens (human),25,0.017538685,0.0007015474,1
Rofecoxib Action Pathway,20,0.017521117,0.00087605586,1
Proton-coupled monocarboxylate transport,14,0.017490922,0.0012493515,1
Glycine N-methyltransferase Deficiency,23,0.017489944,0.00076043233,1
Signaling by PDGFR in disease,44,0.017489916,0.00039749808,1
Oxaprozin Action Pathway,20,0.017485663,0.00087428314,1
Lysosome Vesicle Biogenesis,30,0.017476646,0.0005825549,1
Biopterin metabolism,25,0.017465023,0.00069860095,1
ID signaling pathway,16,0.017455775,0.001090986,1
RNA Polymerase I Transcription Initiation,35,0.017451245,0.000498607,1
ACE Inhibitor Pathway,19,0.017445011,0.0009181585,1
rRNA processing in the nucleus and cytosol,44,0.01743445,0.0003962375,1
Tamoxifen metabolism,31,0.017434321,0.0005623975,1
Pentose phosphate pathway,30,0.017430602,0.0005810201,1
Flurbiprofen Action Pathway,20,0.017427279,0.0008713639,1
RNA Polymerase II HIV Promoter Escape,34,0.017422674,0.0005124316,1
lectin induced complement pathway,43,0.017411096,0.00040490922,1
TGF-beta signaling TAK1,38,0.017370494,0.00045711827,1
TCA Cycle and Deficiency of Pyruvate Dehydrogenase complex (PDHc),40,0.01736984,0.000434246,1
Acetaminophen Metabolism Pathway,31,0.017365733,0.00056018494,1
Inositol transporters,17,0.017363593,0.0010213879,1
Signaling by EGFR in Cancer,31,0.017305922,0.00055825553,1
Cystathionine Beta-Synthase Deficiency,23,0.017301742,0.0007522497,1
Arachidonic Acid Metabolism,20,0.017292557,0.0008646279,1
mRNA Splicing - Minor Pathway,26,0.017290775,0.0006650298,1
MET interacts with TNS proteins,15,0.017274585,0.0011516389,1
"1,25-dihydroxyvitamin D<sub>3</sub> biosynthesis",10,0.017265081,0.0017265081,1
Ornithine Aminotransferase Deficiency (OAT Deficiency),27,0.017221771,0.0006378434,1
Formation of TC-NER Pre-Incision Complex,28,0.017213657,0.0006147735,1
Activation of BAD and translocation to mitochondria ,21,0.017195247,0.0008188213,1
Fondaparinux Action Pathway,21,0.017180912,0.00081813865,1
Butyrophilin (BTN) family interactions,20,0.017176997,0.00085884985,1
Intracellular Signalling Through FSH Receptor and Follicle Stimulating Hormone,20,0.017147042,0.0008573521,1
Interconversion of nucleotide di- and triphosphates,19,0.017125411,0.0009013374,1
Signaling events mediated by HDAC Class III,39,0.017115068,0.0004388479,1
adp-ribosylation factor,53,0.01708075,0.0003222783,1
Degradation of GLI2 by the proteasome,20,0.017073287,0.00085366436,1
Surfactant metabolism,30,0.017072946,0.0005690982,1
fibrinolysis pathway,12,0.017050788,0.001420899,1
Nepafenac Action Pathway,20,0.01703935,0.0008519675,1
RNA Polymerase II Transcription Pre-Initiation And Promoter Opening,34,0.017013485,0.0005003966,1
exRNA mechanism of action and biogenesis,11,0.017011547,0.0015465043,1
Segawa syndrome,10,0.01700906,0.0017009061,1
Pausing and recovery of Tat-mediated HIV elongation,25,0.016970262,0.00067881047,1
Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,28,0.016939124,0.0006049687,1
Validated nuclear estrogen receptor beta network,30,0.016937766,0.0005645922,1
Histidine metabolism - Homo sapiens (human),22,0.016896326,0.0007680148,1
regulation of eif-4e and p70s6 kinase,32,0.016892487,0.0005278902,1
N-glycan trimming in the ER and Calnexin/Calreticulin cycle,17,0.01689215,0.0009936559,1
Endosomal Sorting Complex Required For Transport (ESCRT),18,0.0168682,0.0009371222,1
signaling pathway from g-protein families,30,0.016802171,0.00056007237,1
Meloxicam Action Pathway,20,0.016790297,0.00083951483,1
Assembly Of The HIV Virion,13,0.016787546,0.0012913496,1
Signaling by activated point mutants of FGFR1,30,0.01677869,0.0005592897,1
Methadone Metabolism Pathway,24,0.016731609,0.00069715036,1
cdk regulation of dna replication,16,0.016728332,0.0010455208,1
Butanoate metabolism,30,0.016708711,0.00055695703,1
cxcr4 signaling pathway,26,0.016704602,0.0006424847,1
Trisalicylate-choline Action Pathway,20,0.01661938,0.000830969,1
Ephrin A  reverse signaling,40,0.016606206,0.00041515514,1
RNA Polymerase III Abortive And Retractive Initiation,24,0.016599279,0.00069163664,1
IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation,17,0.016559416,0.0009740833,1
Scavenging by Class A Receptors,42,0.01655142,0.00039408143,1
E-cadherin signaling in the nascent adherens junction,38,0.016548445,0.00043548542,1
Hydrolysis of LPC,13,0.016538186,0.0012721681,1
Folate metabolism,23,0.016533004,0.00071882625,1
GAB1 signalosome,28,0.016523046,0.0005901088,1
The activation of arylsulfatases,38,0.016519539,0.0004347247,1
Deadenylation of mRNA,27,0.016510915,0.00061151537,1
Biosynthesis of D-series resolvins,15,0.016467387,0.0010978258,1
Insulin receptor recycling,42,0.016454797,0.0003917809,1
Signaling by cytosolic FGFR1 fusion mutants,40,0.016440824,0.0004110206,1
Morphine Metabolism Pathway,28,0.01643991,0.0005871396,1
SRF and miRs in Smooth Muscle Differentiation and Proliferation,29,0.016422054,0.0005662777,1
Biosynthesis of aspirin-triggered D-series resolvins,15,0.016414143,0.0010942762,1
Visual signal transduction: Rods,21,0.016397862,0.00078085053,1
egf signaling pathway,36,0.016376402,0.00045490006,1
VLDLR internalisation and degradation,15,0.016375793,0.0010917195,1
Intra-Golgi traffic,51,0.016349759,0.0003205835,1
Attenuation phase,21,0.016339783,0.0007780849,1
chondroitin and dermatan biosynthesis,16,0.016336165,0.0010210103,1
pdgf signaling pathway,40,0.016296223,0.00040740558,1
IRAK2 mediated activation of TAK1 complex,32,0.016292283,0.00050913385,1
miRNA targets in ECM and membrane receptors,28,0.016260432,0.00058072974,1
Chylomicron remodeling,20,0.016245756,0.0008122878,1
Signaling by WNT in cancer,11,0.016238576,0.0014762342,1
igf-1 signaling pathway,34,0.016236806,0.0004775531,1
Nabumetone Action Pathway,20,0.016230648,0.00081153243,1
Metabolism of Spingolipids in ER and Golgi apparatus,16,0.016228577,0.0010142861,1
Pancreas Function,16,0.016223615,0.0010139759,1
Regulation of cytoskeletal remodeling and cell spreading by IPP complex components,29,0.0162068,0.0005588551,1
SUMOylation of DNA methylation proteins,27,0.01618471,0.0005994337,1
Metabolism of nitric oxide: NOS3 activation and regulation,22,0.016150407,0.00073410943,1
Methylenetetrahydrofolate Reductase Deficiency (MTHFRD),32,0.01613696,0.00050428,1
Amyotrophic lateral sclerosis (ALS),37,0.016109517,0.00043539234,1
Signal Transduction of S1P Receptor,32,0.016096627,0.0005030196,1
"Glycogenosis, Type III. Cori disease, Debrancher glycogenosis",19,0.016090013,0.00084684277,1
Thrombin signalling through proteinase activated receptors (PARs),24,0.016084546,0.00067018945,1
Pentose phosphate pathway - Homo sapiens (human),22,0.016058765,0.00072994386,1
"Synthesis And Processing Of GAG, GAGPOL Polyproteins",10,0.016054934,0.0016054934,1
Purinergic signaling,32,0.016030677,0.00050095865,1
Dual Incision in GG-NER,36,0.016003823,0.00044455065,1
Abacavir transport and metabolism,18,0.016000316,0.0008889064,1
Alpha-protein kinase 1 signaling pathway,34,0.0159978,0.0004705235,1
Ethanol effects on histone modifications,30,0.01599111,0.000533037,1
Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells,29,0.015970523,0.0005507077,1
Acrosome Reaction and Sperm:Oocyte Membrane Binding,22,0.015964923,0.00072567834,1
Glutathione conjugation,20,0.015954489,0.00079772447,1
Vitamin B6 metabolism - Homo sapiens (human),10,0.01589229,0.001589229,1
Bivalirudin Action Pathway,21,0.015876746,0.0007560355,1
Abacavir transmembrane transport,15,0.01585119,0.001056746,1
MicroRNA for Targeting Cancer Growth and Vascularization in Glioblastoma,16,0.015818896,0.000988681,1
Cholesterol biosynthesis,20,0.015818128,0.00079090643,1
Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,16,0.015800688,0.000987543,1
PKA activation in glucagon signalling,34,0.015797876,0.0004646434,1
Hormone ligand-binding receptors,23,0.01579522,0.0006867487,1
Organic cation transport,27,0.015785271,0.00058463967,1
Deposition of new CENPA-containing nucleosomes at the centromere,45,0.015784299,0.0003507622,1
Base excision repair - Homo sapiens (human),20,0.015756326,0.0007878163,1
Tyrosinemia Type I,36,0.015746692,0.0004374081,1
Hyperphenylalaninemia due to 6-pyruvoyltetrahydropterin synthase deficiency (ptps),10,0.015686454,0.0015686455,1
"ERK Pathway in Huntington,s Disease",27,0.015679225,0.00058071205,1
neuroregulin receptor degredation protein-1 controls erbb3 receptor recycling,37,0.015674688,0.00042364022,1
IGF-Core,31,0.015664529,0.0005053074,1
Dermatan sulfate biosynthesis,20,0.015635207,0.0007817604,1
DNA Replication Pre-Initiation,25,0.015627144,0.0006250858,1
Protein export - Homo sapiens (human),32,0.015625838,0.00048830744,1
Toxicity of botulinum toxin type D (botD),10,0.015617288,0.0015617288,1
Methionine Adenosyltransferase Deficiency,23,0.015606819,0.0006785573,1
Energy dependent regulation of mTOR by LKB1-AMPK,20,0.015588716,0.0007794358,1
Phototransduction - Homo sapiens (human),19,0.015584253,0.0008202238,1
MED and Pseudoachondroplasia genes,9,0.0155839315,0.001731548,1
Mono-unsaturated fatty acid beta-oxidation,17,0.01555963,0.00091527234,1
Cyclin A:Cdk2-associated events at S phase entry,20,0.015557064,0.0007778532,1
p38MAPK events,39,0.015555443,0.00039885752,1
TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation,11,0.015540627,0.0014127842,1
Sulfation Biotransformation Reaction,16,0.015527022,0.0009704389,1
Salla Disease/Infantile Sialic Acid Storage Disease,44,0.015518383,0.00035269052,1
"Creatine deficiency, guanidinoacetate methyltransferase deficiency",27,0.015500047,0.00057407585,1
regulation of map kinase pathways through dual specificity phosphatases,16,0.015493745,0.00096835906,1
Neurophilin interactions with VEGF and VEGFR,21,0.01549357,0.000737789,1
let-7 inhibition of ES cell reprogramming,30,0.01548488,0.00051616266,1
Fosphenytoin (Antiarrhythmic) Metabolism Pathway,9,0.015479475,0.0017199417,1
Degradation of Superoxides,13,0.015473087,0.0011902375,1
DARPP-32 events,35,0.015471039,0.0004420297,1
Hyperlysinemia II or Saccharopinuria,34,0.015464772,0.00045484622,1
"Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants",28,0.015435219,0.0005512578,1
Cells and molecules involved in local acute inflammatory response,57,0.015414185,0.0002704243,1
The canonical retinoid cycle in rods (twilight vision),18,0.015411214,0.0008561786,1
Activation and oligomerization of BAK protein,15,0.015384589,0.0010256392,1
mcalpain and friends in cell motility,40,0.015308507,0.00038271266,1
CREB phosphorylation,31,0.015307363,0.0004937859,1
Gene regulatory network modelling somitogenesis,24,0.0153030045,0.00063762517,1
Salsalate Action Pathway,20,0.015283868,0.00076419336,1
role of pi3k subunit p85 in regulation of actin organization and cell migration,30,0.015282998,0.0005094333,1
Tenoxicam Action Pathway,20,0.015281723,0.00076408614,1
Striated Muscle Contraction Pathway,17,0.015281049,0.0008988852,1
Zinc influx into cells by the SLC39 gene family,22,0.0152782,0.0006944636,1
"D-<i>myo</i>-inositol (1,4,5)-trisphosphate biosynthesis",24,0.015255647,0.00063565193,1
SCF-beta-TrCP mediated degradation of Emi1,10,0.015248807,0.0015248808,1
FCGR activation,47,0.015240164,0.00032425878,1
Zinc transporters,35,0.01521973,0.00043484944,1
Inhibition of DNA recombination at telomere,22,0.015215554,0.0006916161,1
ALK1 signaling events,35,0.0152126085,0.00043464595,1
Phenindione Action Pathway,21,0.015196341,0.0007236353,1
Arginine: Glycine Amidinotransferase Deficiency (AGAT Deficiency),27,0.015187408,0.0005624966,1
HDACs deacetylate histones,33,0.015167529,0.0004596221,1
Fructose and mannose metabolism,20,0.015164321,0.0007582161,1
Irinotecan Action Pathway,24,0.015140316,0.00063084654,1
cell cycle: g1/s check point,21,0.015134772,0.00072070345,1
Ras signaling in the CD4+ TCR pathway,50,0.015128969,0.00030257937,1
Activated NTRK2 signals through FRS2 and FRS3,22,0.015122231,0.00068737415,1
Mitochondrial translation termination,30,0.015100952,0.00050336507,1
Activated NTRK2 signals through RAS,24,0.015097519,0.0006290633,1
ctcf: first multivalent nuclear factor,17,0.015089963,0.0008876449,1
RUNX1 regulates transcription of genes involved in differentiation of keratinocytes,14,0.015085369,0.0010775264,1
mtor signaling pathway,21,0.015060083,0.0007171468,1
Apoptotic factor-mediated response,12,0.01502378,0.0012519817,1
CD209 (DC-SIGN) signaling,23,0.014953207,0.00065013947,1
G beta:gamma signalling through PI3Kgamma,19,0.014926129,0.0007855857,1
S-Adenosylhomocysteine (SAH) Hydrolase Deficiency,23,0.014908716,0.00064820505,1
Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding,15,0.01489961,0.0009933073,1
"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)",14,0.014877933,0.0010627095,1
IL9,21,0.014871815,0.0007081817,1
Pamidronate Action Pathway,14,0.014865338,0.0010618098,1
Striated Muscle Contraction,15,0.014864835,0.000990989,1
Synthesis of 5-eicosatetraenoic acids,16,0.014860652,0.0009287908,1
Crosslinking of collagen fibrils,11,0.014856516,0.0013505924,1
"Metabolic pathway of LDL, HDL and TG, including diseases",21,0.014836151,0.0007064834,1
Formation of ATP by chemiosmotic coupling,9,0.01483423,0.0016482477,1
Nucleosome assembly,45,0.014817874,0.0003292861,1
De novo fatty acid biosynthesis,17,0.014803062,0.0008707684,1
Metabolism of amine-derived hormones,20,0.014779837,0.00073899183,1
HIV Transcription Initiation,34,0.014769824,0.0004344066,1
RUNX3 regulates RUNX1-mediated transcription,24,0.014766459,0.0006152691,1
Airway smooth muscle cell contraction,30,0.014712695,0.0004904232,1
Type III interferon signaling,21,0.014705081,0.00070024194,1
G-protein beta:gamma signalling,23,0.014703404,0.00063927844,1
Streptokinase Action Pathway,21,0.01469455,0.0006997405,1
Thiamine metabolic pathways,17,0.014681996,0.0008636468,1
Suprofen Action Pathway,20,0.01463214,0.000731607,1
Interleukin-18 signaling,19,0.014625096,0.0007697419,1
Antiviral mechanism by IFN-stimulated genes,40,0.014590332,0.0003647583,1
"bile acid biosynthesis, neutral pathway",24,0.014576886,0.0006073702,1
Rapid glucocorticoid signaling,11,0.014564561,0.001324051,1
Cell Differentiation - Index,12,0.0145248715,0.001210406,1
Condensation of Prophase Chromosomes,34,0.014516592,0.00042695858,1
Organic cation/anion/zwitterion transport,29,0.014498709,0.0004999555,1
SNARE interactions in vesicular transport - Homo sapiens (human),23,0.014470937,0.00062917115,1
Glibenclamide Action Pathway,16,0.01444585,0.0009028656,1
Etoricoxib Action Pathway,20,0.014444121,0.0007222061,1
Interleukin-33 signaling,28,0.014432115,0.0005154327,1
Ibuprofen Metabolism Pathway,25,0.014430377,0.00057721505,1
Dicumarol Action Pathway,21,0.014429472,0.00068711775,1
Signaling by PDGFRA extracellular domain mutants,28,0.014412207,0.0005147217,1
"Glycogenosis, Type VI. Hers disease",19,0.014411558,0.0007585031,1
Pyridoxine dependency with seizures,34,0.014397491,0.0004234556,1
LGI-ADAM interactions,34,0.014383916,0.00042305634,1
Synthesis of active ubiquitin: roles of E1 and E2 enzymes,49,0.014360047,0.00029306218,1
Phospholipase C-mediated cascade; FGFR2,45,0.014323651,0.00031830336,1
Resolution of Abasic Sites (AP sites),26,0.014319081,0.0005507339,1
nitric oxide signaling pathway,25,0.014318359,0.00057273434,1
pkc-catalyzed phosphorylation of inhibitory phosphoprotein of myosin phosphatase,21,0.014300492,0.0006809758,1
Pyrimidine Metabolism,20,0.01429203,0.0007146015,1
MECP2 regulates transcription factors,34,0.014289066,0.00042026665,1
Diclofenac Action Pathway,20,0.0142888175,0.0007144409,1
2-oxoisovalerate decarboxylation to isobutanoyl-CoA,26,0.01428809,0.0005495419,1
Aflatoxin activation and detoxification,12,0.014274925,0.001189577,1
Membrane binding and targetting of GAG proteins,10,0.014255599,0.0014255599,1
Aryl hydrocarbon receptor signalling,14,0.0142463595,0.0010175972,1
XAV939 stabilizes AXIN,11,0.0142270755,0.0012933705,1
Cristae formation,9,0.014223635,0.0015804039,1
RUNX3 regulates YAP1-mediated transcription,18,0.014186785,0.0007881547,1
tRNA Aminoacylation,23,0.014165426,0.0006158881,1
TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest,13,0.014159508,0.0010891929,1
Target Of Rapamycin (TOR) Signaling,28,0.014118613,0.00050423614,1
NCAM1 interactions,45,0.014118218,0.0003137382,1
Meiotic recombination,25,0.014107393,0.00056429574,1
Signaling by Ligand-Responsive EGFR Variants in Cancer,25,0.014105722,0.0005642289,1
RNA Pol II CTD phosphorylation and interaction with CE during HIV infection,26,0.014087167,0.0005418141,1
Ximelagatran Action Pathway,21,0.014074652,0.0006702215,1
Phosphorylation of Emi1,8,0.014039118,0.0017548897,1
Urea cycle,14,0.014021261,0.0010015186,1
Enoxaparin Action Pathway,21,0.014013567,0.0006673127,1
IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,32,0.013998048,0.000437439,1
Lysine degradation,26,0.013963274,0.00053704897,1
Maturation of protein 3a,27,0.013957561,0.0005169467,1
Robo4 and VEGF Signaling Pathways Crosstalk,25,0.013954461,0.0005581784,1
APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,36,0.013948604,0.00038746124,1
"2,-deoxy-α-D-ribose 1-phosphate degradation",14,0.013940358,0.0009957398,1
cdc25 and chk1 regulatory pathway in response to dna damage,12,0.0139012225,0.0011584352,1
Neurotransmitter clearance,15,0.01387024,0.00092468265,1
NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde,17,0.013864689,0.0008155699,1
"Incretin synthesis, secretion, and inactivation",14,0.0138615,0.0009901071,1
BMP2 signaling TAK1,35,0.013856182,0.0003958909,1
Phytochemical activity on NRF2 transcriptional activation,25,0.013821297,0.0005528519,1
HSP90 chaperone cycle for steroid hormone receptors (SHR),16,0.013818301,0.0008636438,1
STAT5 Activation,18,0.013814259,0.00076745887,1
intrinsic prothrombin activation pathway,24,0.013806559,0.0005752733,1
TRIF-mediated programmed cell death,19,0.01380617,0.0007266405,1
GPR40 Pathway,19,0.013783174,0.0007254302,1
Scavenging by Class B Receptors,12,0.01378014,0.0011483451,1
regulation of splicing through sam68,18,0.013757699,0.00076431665,1
Blood Clotting Cascade,20,0.013748361,0.00068741804,1
G2 Phase,13,0.013746553,0.0010574271,1
Toxicity of botulinum toxin type B (botB),9,0.013707989,0.0015231099,1
Activation of Na-permeable kainate receptors,14,0.013696389,0.0009783135,1
Degradation of DVL,10,0.013693183,0.0013693182,1
Acenocoumarol Action Pathway,21,0.013691338,0.00065196847,1
Bromfenac Action Pathway,20,0.013671219,0.00068356097,1
"Adrenaline,noradrenaline inhibits insulin secretion",22,0.013669337,0.0006213335,1
Phenylalanine and tyrosine metabolism,12,0.013661124,0.001138427,1
Peroxisomal lipid metabolism,21,0.013655574,0.0006502654,1
cardiac protection against ros,18,0.013625347,0.00075696374,1
Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template,24,0.0136182085,0.00056742533,1
"TICAM1,TRAF6-dependent induction of TAK1 complex",34,0.013614734,0.00040043335,1
Naproxen Action Pathway,20,0.013606773,0.00068033865,1
"G(M2)-Gangliosidosis: Variant B, Tay-sachs disease",44,0.013605519,0.00030921635,1
Lectin pathway of complement activation,39,0.013599764,0.00034871188,1
Lysine catabolism,32,0.013576872,0.00042427724,1
oxidative stress induced gene expression via nrf2,22,0.013559608,0.0006163458,1
Hypoxic and oxygen homeostasis regulation of HIF-1-alpha,46,0.013542125,0.00029439403,1
Triglyceride metabolism,28,0.0135313,0.00048326072,1
Nitrogen metabolism - Homo sapiens (human),23,0.013529242,0.00058822794,1
Mitochondrial Gene Expression,18,0.01352343,0.00075130165,1
Downregulation of TGF-beta receptor signaling,49,0.013520888,0.0002759365,1
MAP3K8 (TPL2)-dependent MAPK1/3 activation,43,0.013499334,0.000313938,1
Autosomal recessive Osteopetrosis pathways,14,0.013489997,0.0009635712,1
FGFR3b ligand binding and activation,22,0.013486193,0.00061300874,1
<i>N</i>-acetylglucosamine degradation II,38,0.013469956,0.00035447252,1
ATR signaling pathway,32,0.013430697,0.00041970928,1
Transcriptional Regulation by E2F6,31,0.013417028,0.00043280734,1
Gliclazide Action Pathway,16,0.013413191,0.0008383244,1
SHC1 events in EGFR signaling,21,0.013395991,0.00063790433,1
Other glycan degradation - Homo sapiens (human),30,0.013392719,0.00044642398,1
Autodegradation of Cdh1 by Cdh1:APC/C,15,0.013364353,0.0008909569,1
RHO GTPases activate PAKs,27,0.013356533,0.0004946864,1
RAF-independent MAPK1/3 activation,25,0.013335548,0.00053342193,1
"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",13,0.013311142,0.001023934,1
Molybdenum cofactor biosynthesis,7,0.013309123,0.0019013033,1
Extension of Telomeres,31,0.013287501,0.00042862908,1
Bone morphogenic protein (BMP) signaling and regulation,13,0.013267012,0.0010205394,1
Orc1 removal from chromatin,17,0.013243235,0.0007790138,1
Saccharopinuria/Hyperlysinemia II,34,0.013191135,0.00038797455,1
Interleukin-37 signaling,10,0.013171833,0.0013171833,1
RNA Polymerase III Transcription Initiation From Type 1 Promoter,20,0.013166807,0.00065834034,1
HSF1 activation,18,0.013160609,0.0007311449,1
Histidinemia,12,0.013156885,0.0010964071,1
