pathway,degree,in_importance_sum,in_importance_mean,n_nodes
bcr signaling pathway,62,0.027340768,0.00044098013,1
Depurination,25,0.027328512,0.0010931405,1
Transport of Mature mRNA derived from an Intron-Containing Transcript,44,0.027313774,0.0006207676,1
Valine Leucine Isoleucine degradation,52,0.027296195,0.0005249268,1
Folate biosynthesis - Homo sapiens (human),30,0.027268462,0.0009089487,1
il-10 anti-inflammatory signaling pathway,38,0.027252836,0.0007171799,1
Aminoacyl-tRNA biosynthesis - Homo sapiens (human),28,0.027238851,0.00097281614,1
Vitamin D Metabolism,32,0.027230462,0.00085095194,1
Omeprazole Action Pathway,50,0.027205078,0.0005441016,1
ABC transporters - Homo sapiens (human),54,0.027202932,0.000503758,1
Signaling events mediated by HDAC Class II,62,0.027164754,0.0004381412,1
3-hydroxyisobutyric aciduria,66,0.027133854,0.000411119,1
Signal amplification,38,0.027124433,0.00071380084,1
Translocation of SLC2A4 (GLUT4) to the plasma membrane,40,0.027119284,0.0006779821,1
proteasome complex,64,0.027092664,0.00042332287,1
actions of nitric oxide in the heart,48,0.027057748,0.00056370307,1
FGF23 signaling in hypophosphatemic rickets and related disorders,49,0.027056146,0.00055216625,1
Protein export - Homo sapiens (human),32,0.027030276,0.00084469613,1
Erythropoietin activates STAT5,53,0.02702672,0.0005099381,1
Assembly of active LPL and LIPC lipase complexes,38,0.026978798,0.0007099684,1
Various types of N-glycan biosynthesis - Homo sapiens (human),44,0.0269643,0.000612825,1
Postmitotic nuclear pore complex (NPC) reformation,34,0.026961012,0.00079297094,1
alpha-Linolenic acid metabolism - Homo sapiens (human),31,0.02692777,0.0008686377,1
FGFR4 ligand binding and activation,35,0.02689099,0.000768314,1
JNK signaling in the CD4+ TCR pathway,67,0.026875705,0.00040112992,1
Negative regulation of NMDA receptor-mediated neuronal transmission,37,0.02685807,0.0007258938,1
Repression of WNT target genes,42,0.02684814,0.0006392414,1
Non Ketotic Hyperglycinemia,51,0.026800657,0.00052550307,1
Lansoprazole Action Pathway,50,0.026792249,0.000535845,1
Viral Messenger RNA Synthesis,33,0.026774596,0.0008113514,1
Interleukin-38 signaling,25,0.02676343,0.0010705371,1
growth hormone signaling pathway,42,0.026762431,0.0006372008,1
ERBB2 Regulates Cell Motility,51,0.026721021,0.0005239416,1
Interleukin-10 signaling,33,0.02671446,0.0008095291,1
Alkaptonuria,36,0.026665049,0.0007406958,1
isoleucine degradation,42,0.026662711,0.0006348264,1
Hyperinsulinism-Hyperammonemia Syndrome,31,0.026655642,0.00085985946,1
ABC-family proteins mediated transport,44,0.02655618,0.0006035496,1
Steroid hormone biosynthesis - Homo sapiens (human),68,0.02655408,0.00039050117,1
Aspartate and asparagine metabolism,21,0.026524154,0.001263055,1
Regulation of Glucokinase by Glucokinase Regulatory Protein,36,0.026479758,0.00073554885,1
Circadian rhythm pathway,24,0.026472984,0.001103041,1
FLT3 signaling in disease,42,0.026471492,0.0006302736,1
Bile acid and bile salt metabolism,52,0.026460052,0.0005088471,1
SUMOylation of ubiquitinylation proteins,44,0.026455294,0.0006012567,1
cell cycle: g2/m checkpoint,41,0.026448505,0.00064508547,1
Glucagon-type ligand receptors,39,0.026400672,0.0006769403,1
Collagen degradation,48,0.026337152,0.0005486907,1
Mitochondrial translation,32,0.026288513,0.00082151603,1
g-protein signaling through tubby proteins,37,0.026242262,0.00070925034,1
"Unblocking of NMDA receptors, glutamate binding and activation",39,0.026225548,0.00067244994,1
PINK1-PRKN Mediated Mitophagy,55,0.02622491,0.00047681652,1
RAS and bradykinin pathways in COVID-19,44,0.02621117,0.00059570844,1
Starch and sucrose metabolism - Homo sapiens (human),47,0.026174178,0.00055689743,1
Formation of the Early Elongation Complex,29,0.02616737,0.0009023231,1
ATM Signaling Network in Development and Disease,38,0.026147448,0.00068809075,1
PTK6 promotes HIF1A stabilization,27,0.026137067,0.0009680395,1
Glucagon signaling in metabolic regulation,47,0.026126198,0.0005558766,1
Hyperornithinemia-hyperammonemia-homocitrullinuria [HHH-syndrome],27,0.026089389,0.00096627366,1
Tie2 Signaling,43,0.026088513,0.0006067096,1
Glycerolipid Metabolism,38,0.026078966,0.0006862886,1
One-carbon metabolism,52,0.02602113,0.0005004064,1
Deadenylation-dependent mRNA decay,76,0.026014788,0.00034229984,1
RHOV GTPase cycle,25,0.026005963,0.0010402385,1
rho cell motility signaling pathway,56,0.025991764,0.00046413863,1
Nectin/Necl  trans heterodimerization,34,0.025932765,0.0007627284,1
NGF-stimulated transcription,64,0.0259102,0.00040484688,1
Erythropoietin activates Phospholipase C gamma (PLCG),51,0.02590497,0.0005079406,1
Regulation of TLR by endogenous ligand,35,0.025874976,0.000739285,1
E-cadherin signaling in keratinocytes,47,0.02583927,0.0005497717,1
Purine Metabolism,38,0.025811208,0.0006792423,1
Methionine De Novo and Salvage Pathway,21,0.025801288,0.0012286328,1
Host-pathogen interaction of human coronaviruses - apoptosis,61,0.025790408,0.0004227936,1
"GPCRs, Class C Metabotropic glutamate, pheromone",40,0.025779232,0.0006444808,1
NAD salvage,21,0.025767863,0.0012270411,1
Formation of the HIV-1 Early Elongation Complex,29,0.025740946,0.0008876188,1
Overview of nanoparticle effects,38,0.025739655,0.00067735935,1
Lesch-Nyhan Syndrome (LNS),38,0.025719846,0.00067683804,1
IL8- and CXCR1-mediated signaling events,55,0.025703436,0.0004673352,1
Ranitidine Action Pathway,50,0.025700923,0.00051401847,1
FasL/ CD95L signaling,51,0.02570044,0.0005039302,1
Type I interferon induction and signaling during SARS-CoV-2 infection,37,0.02569669,0.0006945051,1
WNT-Core,60,0.025667617,0.00042779362,1
Chondroitin sulfate biosynthesis,28,0.02566516,0.00091661286,1
Phenprocoumon Action Pathway,21,0.025662595,0.0012220284,1
Gastrin-CREB signalling pathway via PKC and MAPK,28,0.025615476,0.00091483846,1
FLT3 signaling through SRC family kinases,39,0.02558826,0.0006561092,1
RUNX2 regulates bone development,81,0.02554395,0.0003153574,1
SARS coronavirus and innate immunity,36,0.02554003,0.0007094453,1
NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,24,0.025511635,0.0010629848,1
pdgf signaling pathway,40,0.0255033,0.0006375825,1
citrulline-nitric oxide cycle,37,0.02548956,0.000688907,1
Ascorbate and aldarate metabolism - Homo sapiens (human),57,0.025461715,0.00044669674,1
LIF signaling,33,0.025429942,0.0007706043,1
"BMAL1:CLOCK,NPAS2 activates circadian gene expression",23,0.02542133,0.0011052752,1
Azathioprine Action Pathway,54,0.025396759,0.00047031033,1
Nuclear Receptors in Lipid Metabolism and Toxicity,42,0.025384566,0.0006043944,1
Rett syndrome causing genes,83,0.025342284,0.00030532872,1
il 4 signaling pathway,48,0.025340965,0.0005279368,1
Vitamin A Deficiency,32,0.025338886,0.0007918402,1
regulation of ck1/cdk5 by type 1 glutamate receptors,32,0.025299987,0.0007906246,1
Negative regulation of MET activity,58,0.025297746,0.00043616805,1
Serotonin Receptor 4-6-7 and NR3C Signaling,41,0.025242083,0.00061566057,1
Acyl chain remodelling of PE,34,0.025211422,0.0007415124,1
Transcriptional Regulation by VENTX,25,0.025191313,0.0010076525,1
Selenocompound metabolism - Homo sapiens (human),26,0.025164265,0.0009678564,1
RNA Polymerase II Transcription Pre-Initiation And Promoter Opening,34,0.025159836,0.00073999516,1
Cdc20:Phospho-APC/C mediated degradation of Cyclin A,28,0.02511039,0.00089679967,1
Defensins,43,0.025102764,0.00058378524,1
Downregulation of TGF-beta receptor signaling,49,0.02509999,0.0005122447,1
16p11.2 proximal deletion syndrome,67,0.025096135,0.00037456918,1
Linoleic acid metabolism - Homo sapiens (human),36,0.025071928,0.00069644244,1
skeletal muscle hypertrophy is regulated via akt-mtor pathway,30,0.025007347,0.00083357823,1
Vitamin B3 (nicotinate and nicotinamide) metabolism,67,0.025003051,0.00037317988,1
Sumoylation by RanBP2 regulates transcriptional repression,40,0.02494539,0.0006236347,1
Carprofen Action Pathway,20,0.02491061,0.0012455306,1
Myogenesis,47,0.024886267,0.00052949507,1
SARS-CoV-1 Infection,40,0.024883993,0.00062209985,1
sphingomyelin metabolism/ceramide salvage,15,0.024875512,0.0016583675,1
Fatty acid degradation - Homo sapiens (human),35,0.024844285,0.0007098367,1
Metal ion SLC transporters,44,0.024839293,0.0005645294,1
superpathway of methionine degradation,53,0.024811529,0.00046814204,1
BMP Signaling Pathway in Eyelid Development,46,0.02479324,0.00053898344,1
EGF,41,0.024771087,0.0006041729,1
Adenylate cyclase activating pathway,27,0.024722759,0.0009156577,1
Phospholipase C-mediated cascade; FGFR2,45,0.02472186,0.0005493747,1
Translation inhibitors in chronically activated PDGFRA cells,49,0.024700664,0.00050409517,1
"Gamma carboxylation, hypusine formation and arylsulfatase activation",53,0.024689602,0.00046584156,1
Activated point mutants of FGFR2,44,0.02466935,0.000560667,1
Chylomicron remodeling,20,0.0246569,0.001232845,1
Transferrin endocytosis and recycling,47,0.024656143,0.0005245988,1
Vitamins,23,0.02457156,0.0010683287,1
Vpr-mediated nuclear import of PICs,34,0.024543317,0.00072186225,1
Serotonin Neurotransmitter Release Cycle,31,0.02452266,0.0007910536,1
Synthesis of IP3 and IP4 in the cytosol,45,0.024522105,0.0005449357,1
Esomeprazole Action Pathway,50,0.024400802,0.00048801606,1
"Alanine, aspartate and glutamate metabolism - Homo sapiens (human)",48,0.024393996,0.00050820824,1
Succinic semialdehyde dehydrogenase deficiency,31,0.024386419,0.00078665867,1
Cleavage of the damaged purine,25,0.024363495,0.00097453984,1
TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain,31,0.02434595,0.0007853532,1
miRNA regulation of p53 pathway in prostate cancer,35,0.024331868,0.0006951962,1
C21-steroid hormone biosynthesis and metabolism,38,0.024320127,0.00064000336,1
Basigin interactions,24,0.024280861,0.0010117026,1
Prolidase Deficiency (PD),27,0.024263017,0.00089863024,1
Aurora B signaling,21,0.024251336,0.0011548256,1
Pyrimidine metabolism - Homo sapiens (human),40,0.02420172,0.00060504297,1
RAS processing,35,0.024195319,0.00069129484,1
Sarcosinemia,51,0.024154129,0.00047361036,1
MFAP5-mediated ovarian cancer cell motility and invasiveness,33,0.024068438,0.0007293466,1
Vitamin D (calciferol) metabolism,30,0.024018636,0.0008006212,1
Cholesterol metabolism (includes both Bloch and Kandutsch-Russell pathways),37,0.024017842,0.0006491309,1
tRNA modification in the nucleus and cytosol,44,0.024013212,0.0005457548,1
RXR and RAR heterodimerization with other nuclear receptor,51,0.023980493,0.00047020573,1
GRB2 events in ERBB2 signaling,57,0.023966,0.00042045614,1
PDGF receptor signaling network,38,0.023945816,0.00063015305,1
Acetylcholine regulates insulin secretion,28,0.02393609,0.00085486035,1
"Glycine, serine and threonine metabolism - Homo sapiens (human)",54,0.023926556,0.00044308437,1
Tyrosine Metabolism,36,0.023906203,0.00066406117,1
IGF-Core,31,0.02382846,0.00076866,1
RAF-independent MAPK1/3 activation,25,0.02382803,0.00095312117,1
il22 soluble receptor signaling pathway,39,0.023822319,0.0006108287,1
Hedgehog Signaling Pathway Netpath,30,0.023807917,0.00079359725,1
Platelet sensitization by LDL,31,0.023806924,0.0007679653,1
TPO signaling,24,0.023803912,0.0009918297,1
APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,28,0.023764666,0.00084873807,1
Amino sugar and nucleotide sugar metabolism - Homo sapiens (human),68,0.023754181,0.0003493262,1
Acetaminophen Metabolism Pathway,31,0.023749638,0.00076611736,1
APC-Cdc20 mediated degradation of Nek2A,25,0.023735546,0.00094942184,1
Celecoxib Action Pathway,25,0.02372673,0.00094906916,1
Vasopressin-regulated water reabsorption - Homo sapiens (human),44,0.02372244,0.00053914636,1
Amino acids regulate mTORC1,43,0.023719778,0.00055162277,1
TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest,29,0.023718702,0.00081788626,1
"Formation of the ternary complex, and subsequently, the 43S complex",40,0.023697944,0.00059244863,1
Caloric restriction and aging,19,0.023689553,0.0012468186,1
Initial triggering of complement,46,0.02368176,0.00051482086,1
Biosynthesis of aspirin-triggered D-series resolvins,15,0.023665689,0.0015777126,1
Signal transduction by L1,31,0.023653815,0.0007630263,1
Familial lipoprotein lipase deficiency,38,0.023577211,0.0006204529,1
"PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases",38,0.023562029,0.0006200534,1
Carbohydrate digestion and absorption - Homo sapiens (human),37,0.023482965,0.00063467474,1
Pantothenate and CoA biosynthesis - Homo sapiens (human),34,0.023482049,0.0006906485,1
Glycosphingolipid biosynthesis - globoseries,26,0.023429323,0.0009011278,1
VEGFR1 specific signals,45,0.023404334,0.0005200963,1
ATM Signaling Pathway,32,0.023382932,0.0007307166,1
D-glucuronate degradation,6,0.023376854,0.0038961424,1
L-arginine:glycine amidinotransferase deficiency,27,0.023375235,0.0008657495,1
Pentose phosphate pathway,30,0.023362124,0.0007787375,1
Signaling by NTRK3 (TRKC),17,0.023355639,0.0013738611,1
Laminin interactions,39,0.023345342,0.0005985985,1
The phototransduction cascade,39,0.023326457,0.0005981143,1
Myoadenylate deaminase deficiency,38,0.023287455,0.0006128278,1
IL-3 signaling,35,0.02324724,0.00066420686,1
FGFR1c ligand binding and activation,30,0.023238713,0.00077462377,1
Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding,36,0.02323339,0.0006453719,1
PKA activation in glucagon signalling,34,0.02322971,0.0006832268,1
PI3K events in ERBB2 signaling,53,0.023211945,0.00043796122,1
PDGF Pathway,47,0.023094863,0.00049138005,1
NAD <i>de novo</i> biosynthesis,33,0.023088625,0.00069965527,1
repression of pain sensation by the transcriptional regulator dream,32,0.023087328,0.000721479,1
FGFR3 mutant receptor activation,30,0.023087315,0.00076957716,1
FOXO-mediated transcription of cell death genes,68,0.023084924,0.00033948416,1
Tolmetin Action Pathway,20,0.023054847,0.0011527424,1
Nucleosome assembly,45,0.023037331,0.0005119407,1
Association of TriC/CCT with target proteins during biosynthesis,34,0.02300168,0.00067652,1
Thioguanine Action Pathway,54,0.023000203,0.0004259297,1
RHO GTPases Activate NADPH Oxidases,54,0.022964712,0.00042527245,1
Response of Mtb to phagocytosis,46,0.022957802,0.0004990827,1
Biosynthesis of DHA-derived SPMs,23,0.02294779,0.00099773,1
TNFR1-mediated ceramide production,19,0.022942957,0.001207524,1
MAP3K1 role in promoting and blocking gonadal determination,46,0.022915628,0.00049816584,1
Dimerization of procaspase-8,57,0.022914544,0.00040200955,1
PAR1-mediated thrombin signaling events,39,0.022898478,0.0005871405,1
sprouty regulation of tyrosine kinase signals,79,0.022879602,0.00028961521,1
SHC-mediated cascade:FGFR3,42,0.022864668,0.00054439687,1
phospholipids as signalling intermediaries,40,0.022844357,0.00057110895,1
Phase 0 - rapid depolarisation,31,0.022839801,0.0007367678,1
Tat-mediated HIV elongation arrest and recovery,25,0.022807663,0.00091230654,1
"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",49,0.022785557,0.00046501137,1
Acyl chain remodelling of PC,45,0.02277981,0.000506218,1
Cargo concentration in the ER,41,0.022763181,0.0005551996,1
FGFR3 ligand binding and activation,34,0.022703422,0.0006677477,1
pyruvate decarboxylation to acetyl CoA,41,0.02269851,0.0005536222,1
"Cobalamin (Cbl, vitamin B12) transport and metabolism",23,0.022680756,0.0009861198,1
NOTCH3 Activation and Transmission of Signal to the Nucleus,24,0.022667494,0.0009444789,1
Host-pathogen interaction of human coronaviruses - MAPK signaling,41,0.022649458,0.0005524258,1
Dermatan sulfate biosynthesis,20,0.022633921,0.001131696,1
ADP signalling through P2Y purinoceptor 1,29,0.022546457,0.000777464,1
Tyrosinemia Type I,36,0.022542037,0.0006261677,1
Selenoamino Acid Metabolism,26,0.02248837,0.0008649373,1
Regulation of cytoskeletal remodeling and cell spreading by IPP complex components,29,0.022486351,0.0007753914,1
E-cadherin signaling in the nascent adherens junction,38,0.022478351,0.0005915356,1
Aggrephagy,27,0.022476748,0.0008324721,1
Metiamide Action Pathway,50,0.022450445,0.0004490089,1
Phospholipase C-mediated cascade; FGFR4,36,0.02240481,0.00062235584,1
CDP-diacylglycerol biosynthesis,32,0.022342458,0.0006982018,1
NoRC negatively regulates rRNA expression,33,0.022334699,0.00067680905,1
Activation of kainate receptors upon glutamate binding,36,0.022298824,0.00061941176,1
Synthesis of Leukotrienes (LT) and Eoxins (EX),36,0.02229802,0.0006193894,1
Class I PI3K signaling events mediated by Akt,30,0.022277974,0.00074259914,1
Pentose and glucuronate interconversions - Homo sapiens (human),61,0.022271527,0.000365107,1
triacylglycerol biosynthesis,38,0.022262214,0.0005858477,1
ErbB receptor signaling network,54,0.02225519,0.00041213314,1
nitric oxide signaling pathway,25,0.022248115,0.0008899246,1
Mannose type O-glycan biosynthesis - Homo sapiens (human),40,0.022247786,0.00055619463,1
HIV Transcription Elongation,32,0.022219885,0.0006943714,1
Nuclear import of Rev protein,35,0.02213931,0.00063255173,1
Activated NTRK2 signals through FYN,41,0.022135086,0.00053988013,1
Meiosis,26,0.022133846,0.00085130177,1
CHL1 interactions,34,0.02211097,0.00065032265,1
Wnt-beta-catenin signaling pathway in leukemia,39,0.022102676,0.0005667353,1
"bile acid biosynthesis, neutral pathway",24,0.022096483,0.0009206868,1
FGFR1 ligand binding and activation,35,0.022087539,0.00063107256,1
AICA-Ribosiduria,38,0.02207598,0.00058094686,1
H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity,29,0.022053042,0.00076044974,1
Hyperprolinemia Type II,27,0.022048118,0.00081659696,1
Ephrin signaling,46,0.022043098,0.00047919777,1
Xanthinuria type II,38,0.02202598,0.0005796311,1
downregulated of mta-3 in er-negative breast tumors,29,0.02197082,0.0007576145,1
Monoamine oxidase-a deficiency (MAO-A),36,0.02195867,0.000609963,1
RHOBTB GTPase Cycle,41,0.021954048,0.0005354646,1
PI3K events in ERBB4 signaling,43,0.02193701,0.000510163,1
Beta defensins,39,0.021931715,0.00056235166,1
Reteplase Action Pathway,21,0.021928996,0.0010442379,1
Nucleotide excision repair - Homo sapiens (human),39,0.0219275,0.0005622436,1
thrombin signaling and protease-activated receptors,60,0.021889579,0.00036482632,1
Suppression of phagosomal maturation,36,0.021845456,0.00060681824,1
Signaling by FGFR3 point mutants in cancer,48,0.02183799,0.00045495815,1
ucalpain and friends in cell spread,39,0.021781001,0.0005584872,1
Translation of structural proteins,36,0.021773053,0.00060480705,1
Gastric Cancer Network 2,33,0.021771288,0.000659736,1
HSF1 activation,18,0.021603443,0.0012001912,1
TNFR1-induced NFkappaB signaling pathway,40,0.0215814,0.000539535,1
IL-9 signaling pathway,38,0.021566873,0.0005675493,1
fc epsilon receptor i signaling in mast cells,61,0.021564705,0.00035351975,1
Retrograde transport at the Trans-Golgi-Network,39,0.021563103,0.0005529001,1
RNA Polymerase I Promoter Escape,32,0.021547979,0.00067337434,1
Hypothetical Craniofacial Development Pathway,20,0.02154155,0.0010770776,1
TRAF6 mediated IRF7 activation,25,0.021524198,0.0008609679,1
Nizatidine Action Pathway,50,0.021474509,0.00042949017,1
Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,38,0.021459237,0.00056471676,1
Small interfering RNA (siRNA) biogenesis,12,0.021451388,0.0017876156,1
Signaling by BMP,38,0.021451132,0.0005645035,1
Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components,24,0.02144655,0.0008936063,1
ERK/MAPK targets,28,0.021446198,0.00076593563,1
lissencephaly gene (lis1) in neuronal migration and development,19,0.021401519,0.0011263958,1
activation of pkc through g-protein coupled receptors,40,0.021336813,0.0005334203,1
VEGFR2 mediated cell proliferation,43,0.02125935,0.00049440353,1
Methylation,22,0.021213995,0.00096427253,1
Interleukin-15 signaling,38,0.021157093,0.0005567656,1
Cells and molecules involved in local acute inflammatory response,57,0.02115141,0.0003710774,1
LPA4-mediated signaling events,33,0.021150922,0.00064093707,1
erk1/erk2 mapk signaling pathway,30,0.021078447,0.0007026149,1
Reactions specific to the complex N-glycan synthesis pathway,24,0.021057993,0.0008774164,1
Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,38,0.02103885,0.000553654,1
IL-10 signaling,33,0.02103876,0.00063753815,1
Activation of BAD and translocation to mitochondria ,21,0.021024408,0.0010011622,1
Mitochondrial translation elongation,31,0.021007821,0.00067767163,1
Purine Nucleoside Phosphorylase Deficiency,38,0.02100679,0.00055281026,1
Complex I biogenesis,26,0.020986628,0.000807178,1
Intracellular Signalling Through FSH Receptor and Follicle Stimulating Hormone,20,0.020972744,0.0010486372,1
"Incretin synthesis, secretion, and inactivation",14,0.020943101,0.0014959358,1
IGF signaling,50,0.020939326,0.0004187865,1
Formation of HIV-1 elongation complex containing HIV-1 Tat,32,0.020928571,0.00065401784,1
Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human),45,0.020912442,0.00046472094,1
Surfactant metabolism,30,0.020899002,0.00069663336,1
RNA Polymerase II Promoter Escape,34,0.020833194,0.000612741,1
Activation of G protein gated Potassium channels,48,0.020833151,0.000434024,1
ID signaling pathway,16,0.020831948,0.0013019968,1
Threonine and 2-Oxobutanoate Degradation,30,0.020817166,0.0006939055,1
Tiaprofenic Acid Action Pathway,20,0.02081704,0.0010408519,1
Methionine Cysteine metabolism,38,0.020806111,0.00054752926,1
Fondaparinux Action Pathway,21,0.020802971,0.0009906177,1
VEGFR3 signaling in lymphatic endothelium,33,0.020774439,0.0006295284,1
Alanine Aspartate Asparagine metabolism,29,0.020727208,0.0007147313,1
hypoxia and p53 in the cardiovascular system,50,0.020725505,0.0004145101,1
Lepirudin Action Pathway,21,0.02072394,0.0009868543,1
Reduction of cytosolic Ca++ levels,23,0.020666035,0.00089852326,1
Nonhomologous End-Joining (NHEJ),32,0.020642312,0.00064507226,1
HDMs demethylate histones,39,0.020628776,0.00052894297,1
Putative anti-Inflammatory metabolites formation from EPA,29,0.020626478,0.00071125786,1
Lysosome Vesicle Biogenesis,30,0.020575548,0.0006858516,1
Nicotinamide salvaging,42,0.020572519,0.0004898219,1
Biosynthesis of specialized proresolving mediators (SPMs),24,0.020555576,0.00085648237,1
Formation of Incision Complex in GG-NER,41,0.020532941,0.00050080346,1
Pausing and recovery of HIV elongation,25,0.020515146,0.00082060584,1
Effects of nitric oxide,43,0.020514486,0.00047708108,1
Eicosanoid metabolism via lipooxygenases (LOX),30,0.020487845,0.0006829282,1
Vitamin digestion and absorption - Homo sapiens (human),30,0.020461965,0.0006820655,1
Histidine degradation,29,0.020459173,0.0007054887,1
triacylglycerol degradation,34,0.020426253,0.00060077215,1
CD209 (DC-SIGN) signaling,23,0.020417986,0.00088773854,1
eNOS activation,18,0.02040307,0.0011335039,1
Farnesoid X receptor pathway,37,0.020398727,0.00055131695,1
Mitochondrial DNA depletion syndrome,38,0.020393375,0.00053666777,1
BMP signaling Dro,37,0.020361643,0.00055031467,1
2-oxoisovalerate decarboxylation to isobutanoyl-CoA,26,0.02033483,0.00078210887,1
Acetylcholine Neurotransmitter Release Cycle,23,0.020334603,0.0008841132,1
Aprotinin Action Pathway,21,0.02033299,0.00096823764,1
Biosynthesis of D-series resolvins,15,0.020305358,0.0013536905,1
Zinc homeostasis,41,0.02030008,0.0004951239,1
Passive transport by Aquaporins,28,0.020290816,0.000724672,1
Guanidinoacetate Methyltransferase Deficiency (GAMT Deficiency),27,0.020260075,0.0007503732,1
RHO GTPases Activate WASPs and WAVEs,52,0.020216692,0.00038878253,1
Renin-angiotensin system - Homo sapiens (human),83,0.020215314,0.000243558,1
gamma-aminobutyric acid receptor life cycle pathway,21,0.020193694,0.00096160447,1
Intracellular Signalling Through PGD2 receptor and Prostaglandin D2,14,0.020177742,0.0014412673,1
mRNA Splicing - Minor Pathway,26,0.020176865,0.00077603327,1
Rap1 signalling,66,0.020153102,0.00030535003,1
"Tyrosinemia, transient, of the newborn",36,0.020103544,0.0005584318,1
Unfolded protein response,27,0.020073645,0.00074346835,1
ID,40,0.020065809,0.0005016452,1
Tranexamic Acid Action Pathway,21,0.020060048,0.00095524034,1
tRNA Aminoacylation,23,0.020054141,0.00087191915,1
regulation of bad phosphorylation,35,0.020050632,0.0005728752,1
WNT ligand biogenesis and trafficking,35,0.020004109,0.00057154597,1
Streptokinase Action Pathway,21,0.019961156,0.0009505312,1
Transfer of Acetyl Groups into Mitochondria,20,0.019956259,0.000997813,1
il-7 signal transduction,49,0.019924218,0.0004066167,1
ISG15 antiviral mechanism,36,0.019919647,0.00055332354,1
Collecting duct acid secretion - Homo sapiens (human),46,0.019916583,0.0004329692,1
Cystathionine Beta-Synthase Deficiency,23,0.019895215,0.0008650093,1
Cyclin E associated events during G1/S transition ,20,0.019894997,0.0009947498,1
"NAD metabolism, sirtuins and aging",26,0.01988272,0.00076472,1
Tight junction interactions,37,0.019877173,0.0005372209,1
transcription factor creb and its extracellular signals,39,0.01985894,0.0005092036,1
Eicosanoid metabolism via cyclooxygenases (COX),36,0.019829944,0.0005508318,1
Tenoxicam Action Pathway,20,0.019806886,0.0009903443,1
Degradation of AXIN,14,0.019794825,0.0014139161,1
Xanthinuria type I,38,0.019780364,0.0005205359,1
Phenylalanine degradation,28,0.019776454,0.00070630194,1
Lectin pathway of complement activation,39,0.01973972,0.00050614664,1
Inhibition of nitric oxide production,32,0.019737706,0.0006168033,1
TCA Cycle and Deficiency of Pyruvate Dehydrogenase complex (PDHc),40,0.019721474,0.0004930369,1
Warfarin Action Pathway,21,0.019721374,0.00093911303,1
HH-Core,29,0.01971011,0.00067965896,1
FGFR3b ligand binding and activation,22,0.019706119,0.00089573266,1
EGFR downregulation,34,0.019691817,0.0005791711,1
Mitochondrial translation initiation,31,0.019682107,0.0006349067,1
HSF1-dependent transactivation,32,0.019679643,0.00061498885,1
IRAK2 mediated activation of TAK1 complex,32,0.01965629,0.00061425904,1
Dual incision in TC-NER,52,0.01963226,0.00037754345,1
2-Hydroxyglutric Aciduria (D And L Form),31,0.019617805,0.0006328324,1
Nicotinate and Nicotinamide Metabolism,46,0.019570002,0.00042543485,1
Condensation of Prophase Chromosomes,34,0.019565778,0.00057546404,1
cdk regulation of dna replication,16,0.019554554,0.0012221596,1
Adenine phosphoribosyltransferase deficiency (APRT),38,0.01952689,0.0005138655,1
Tat-mediated elongation of the HIV-1 transcript,32,0.019522272,0.000610071,1
Synthesis of PIPs at the late endosome membrane,49,0.019511838,0.00039820076,1
HIV elongation arrest and recovery,25,0.019359948,0.0007743979,1
Phosphoenolpyruvate carboxykinase deficiency 1 (PEPCK1),11,0.019345468,0.0017586789,1
Tenecteplase Action Pathway,21,0.01934485,0.0009211833,1
Effects of Botulinum toxin,18,0.019339731,0.0010744295,1
Diflunisal Action Pathway,20,0.019336298,0.0009668149,1
"POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation",51,0.019328807,0.00037899622,1
tRNA charging,20,0.019312708,0.0009656354,1
SIRT1 negatively regulates rRNA expression,33,0.019310063,0.0005851534,1
Synthesis of PC,28,0.01929895,0.0006892482,1
Antrafenine Action Pathway,20,0.01929645,0.00096482254,1
Recognition and association of DNA glycosylase with site containing an affected purine,25,0.019269358,0.0007707743,1
Melanin biosynthesis,13,0.019262556,0.001481735,1
3-phosphoinositide biosynthesis,32,0.019249154,0.00060153607,1
Bromfenac Action Pathway,20,0.01924836,0.00096241804,1
Budding and maturation of HIV virion,24,0.019238297,0.0008015957,1
Common Pathway of Fibrin Clot Formation,20,0.019215465,0.0009607732,1
Activated NOTCH1 Transmits Signal to the Nucleus,32,0.019198144,0.000599942,1
Adrenoceptors,20,0.019186279,0.00095931394,1
Dopamine beta-hydroxylase deficiency,36,0.019165842,0.0005323845,1
Energy dependent regulation of mTOR by LKB1-AMPK,20,0.019158512,0.00095792563,1
