pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Small interfering RNA (siRNA) biogenesis,12,0.020939244,0.001744937,1
"bile acid biosynthesis, neutral pathway",24,0.020933516,0.00087222987,1
Ketorolac Action Pathway,20,0.020895611,0.0010447806,1
Propanoate metabolism,33,0.020883143,0.0006328225,1
L-arginine:glycine amidinotransferase deficiency,27,0.020877581,0.0007732437,1
Glutaric Aciduria Type I,44,0.020860767,0.00047410835,1
MFAP5-mediated ovarian cancer cell motility and invasiveness,33,0.020857623,0.00063204917,1
Salsalate Action Pathway,20,0.020827759,0.0010413879,1
Threonine and 2-Oxobutanoate Degradation,30,0.020789525,0.00069298415,1
Amino sugar and nucleotide sugar metabolism - Homo sapiens (human),68,0.020756505,0.00030524272,1
"NAD metabolism, sirtuins and aging",26,0.02074747,0.0007979796,1
SIRT1 negatively regulates rRNA expression,33,0.020731637,0.00062823144,1
Muscarinic acetylcholine receptors,27,0.020719297,0.0007673814,1
Transcriptional Regulation by VENTX,25,0.020674076,0.00082696305,1
Fatty acid degradation - Homo sapiens (human),35,0.020661153,0.00059031864,1
RHOBTB GTPase Cycle,41,0.020644985,0.0005035362,1
Constitutive Signaling by EGFRvIII,23,0.02064221,0.0008974874,1
Base excision repair - Homo sapiens (human),20,0.020594409,0.0010297204,1
Lysine catabolism,32,0.020572588,0.00064289337,1
Aminocaproic Acid Action Pathway,21,0.02056878,0.0009794658,1
Common Pathway of Fibrin Clot Formation,20,0.020550879,0.0010275439,1
BMP signaling Dro,37,0.020506054,0.00055421767,1
Biosynthesis of E-series 18(R)-resolvins,15,0.020486047,0.0013657365,1
Mitochondrial protein import,34,0.020476125,0.000602239,1
Histidine degradation,29,0.020453954,0.00070530875,1
Activation and oligomerization of BAK protein,15,0.020451628,0.0013634418,1
tsp-1 induced apoptosis in microvascular endothelial cell,35,0.020446256,0.0005841787,1
NAD <i>de novo</i> biosynthesis,33,0.020417977,0.0006187266,1
IFN alpha signaling,24,0.02041279,0.0008505329,1
triacylglycerol degradation,34,0.020412,0.00060035294,1
Complex I biogenesis,26,0.020406682,0.0007848724,1
Phenindione Action Pathway,21,0.020405464,0.0009716888,1
Tat-mediated HIV elongation arrest and recovery,25,0.02040485,0.000816194,1
Carprofen Action Pathway,20,0.02039917,0.0010199585,1
Basigin interactions,24,0.020365901,0.0008485792,1
NOTCH3 Activation and Transmission of Signal to the Nucleus,24,0.020358065,0.00084825273,1
Organic cation transport,27,0.020326799,0.0007528444,1
Response of Mtb to phagocytosis,46,0.020315284,0.0004416366,1
IRAK2 mediated activation of TAK1 complex,32,0.02030912,0.00063466,1
Class I PI3K signaling events mediated by Akt,30,0.020281125,0.0006760375,1
FLT3 signaling through SRC family kinases,39,0.02027309,0.0005198228,1
Streptokinase Action Pathway,21,0.020268777,0.0009651799,1
Ascorbate and aldarate metabolism - Homo sapiens (human),57,0.02024953,0.00035525492,1
Eicosanoid metabolism via lipooxygenases (LOX),30,0.020247055,0.0006749018,1
Transcriptional Regulation by E2F6,31,0.020246778,0.00065312185,1
Translation of structural proteins,36,0.020230802,0.00056196674,1
gamma-aminobutyric acid receptor life cycle pathway,21,0.020224676,0.0009630798,1
Activation of kainate receptors upon glutamate binding,36,0.020198168,0.0005610602,1
Sulfation Biotransformation Reaction,16,0.020179931,0.0012612457,1
Caloric restriction and aging,19,0.020179613,0.0010620849,1
p38MAPK events,39,0.020109737,0.0005156343,1
Activated NTRK3 signals through PI3K,16,0.020097876,0.0012561172,1
cell cycle: g1/s check point,21,0.020074347,0.0009559213,1
VEGF ligand-receptor interactions,20,0.020053297,0.0010026649,1
Signaling by PDGFR in disease,44,0.020016158,0.0004549127,1
il-10 anti-inflammatory signaling pathway,38,0.020011012,0.0005266056,1
Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human),24,0.020005628,0.0008335679,1
Glycogen Synthesis and Degradation,34,0.019993952,0.0005880574,1
Transfer of Acetyl Groups into Mitochondria,20,0.019985206,0.0009992603,1
Beta defensins,39,0.019982288,0.00051236636,1
mcalpain and friends in cell motility,40,0.019953948,0.0004988487,1
Phospholipase C-mediated cascade: FGFR1,36,0.019943781,0.0005539939,1
LGI-ADAM interactions,34,0.01993886,0.00058643706,1
Bromfenac Action Pathway,20,0.019937953,0.0009968977,1
Influenza Viral RNA Transcription and Replication,33,0.019914629,0.0006034736,1
"Synthesis of IP2, IP, and Ins in the cytosol",46,0.019888677,0.00043236255,1
Alteplase Action Pathway,21,0.019848688,0.0009451756,1
terminal <i>O</i>-glycans residues modification,23,0.01982136,0.0008617983,1
TRAF6 mediated IRF7 activation,25,0.019817535,0.0007927014,1
Fondaparinux Action Pathway,21,0.019808607,0.000943267,1
RHOBTB2 GTPase cycle,33,0.01980776,0.00060023513,1
Activated NOTCH1 Transmits Signal to the Nucleus,32,0.019772248,0.00061788276,1
Endosomal Sorting Complex Required For Transport (ESCRT),18,0.019764198,0.001098011,1
CD209 (DC-SIGN) signaling,23,0.019760024,0.00085913145,1
Ornithine Aminotransferase Deficiency (OAT Deficiency),27,0.019732296,0.0007308258,1
TBC/RABGAPs,22,0.019727323,0.0008966965,1
Scavenging by Class A Receptors,42,0.01971641,0.00046943832,1
Coagulation ,21,0.01971335,0.00093873095,1
"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",24,0.01970203,0.00082091795,1
Purinergic signaling in leishmaniasis infection,24,0.01969092,0.00082045497,1
hypoxia and p53 in the cardiovascular system,50,0.019690195,0.0003938039,1
Regulation of expression of SLITs and ROBOs,59,0.019666709,0.00033333406,1
Prolinemia Type II,27,0.019634038,0.0007271866,1
Synthesis of PC,28,0.019625612,0.0007009147,1
Disassembly of the destruction complex and recruitment of AXIN to the membrane,27,0.019567506,0.00072472246,1
Amino Sugar Metabolism,44,0.019441735,0.0004418576,1
Hematopoietic Stem Cell Gene Regulation by GABP alpha-beta Complex,48,0.019429946,0.00040479054,1
adp-ribosylation factor,53,0.019417806,0.0003663737,1
Salicylic Acid Action Pathway,20,0.019401573,0.00097007863,1
Methylenetetrahydrofolate Reductase Deficiency (MTHFRD),32,0.019346775,0.00060458673,1
igf-1 signaling pathway,34,0.019330699,0.00056854996,1
RUNX1 regulates transcription of genes involved in differentiation of keratinocytes,14,0.019326307,0.0013804504,1
Hyperornithinemia-hyperammonemia-homocitrullinuria [HHH-syndrome],27,0.01931234,0.00071527186,1
Intraflagellar transport,28,0.019310493,0.0006896605,1
Formation of Incision Complex in GG-NER,41,0.019299015,0.0004707077,1
Fructose and mannose metabolism - Homo sapiens (human),29,0.019296234,0.0006653874,1
Insulin processing,25,0.019288793,0.00077155174,1
Cell recruitment (pro-inflammatory response),24,0.01927343,0.0008030596,1
Formation of the HIV-1 Early Elongation Complex,29,0.019263271,0.00066425075,1
Activated NTRK2 signals through FYN,41,0.019250892,0.00046953396,1
Phase 0 - rapid depolarisation,31,0.019246366,0.00062085054,1
Energy dependent regulation of mTOR by LKB1-AMPK,20,0.019239105,0.0009619553,1
eNOS activation,18,0.019229975,0.0010683319,1
Tenecteplase Action Pathway,21,0.019228723,0.0009156535,1
effects of calcineurin in keratinocyte differentiation,17,0.019227693,0.0011310407,1
Monoamine oxidase-a deficiency (MAO-A),36,0.01921055,0.00053362636,1
erk1/erk2 mapk signaling pathway,30,0.019204218,0.0006401406,1
Methionine De Novo and Salvage Pathway,21,0.01920361,0.00091445766,1
Metabolism of nitric oxide: NOS3 activation and regulation,22,0.019183302,0.0008719683,1
nitric oxide signaling pathway,25,0.019172918,0.0007669167,1
Toll-like Receptor Signaling related to MyD88,34,0.019164806,0.00056367076,1
Adenosine Deaminase Deficiency,38,0.019164259,0.0005043226,1
Pausing and recovery of HIV elongation,25,0.019160032,0.0007664013,1
CREB phosphorylation,31,0.019156806,0.0006179615,1
phosphoinositides and their downstream targets,36,0.019148806,0.00053191127,1
Hypoxic and oxygen homeostasis regulation of HIF-1-alpha,46,0.01914263,0.00041614412,1
Etoricoxib Action Pathway,20,0.019127486,0.00095637434,1
Cystathionine Beta-Synthase Deficiency,23,0.01907363,0.00082928827,1
Presynaptic depolarization and calcium channel opening,37,0.019053224,0.000514952,1
Condensation of Prophase Chromosomes,34,0.019051598,0.0005603411,1
RNA Polymerase II Transcription Termination,20,0.019050242,0.00095251214,1
Canonical and non-canonical TGF-B signaling,13,0.019021703,0.0014632079,1
IRAK1 recruits IKK complex,17,0.01894179,0.0011142229,1
Glutamate Metabolism,31,0.018938864,0.0006109311,1
DARPP-32 events,35,0.018937,0.00054105715,1
Hyperprolinemia Type I,27,0.018885773,0.0006994731,1
Simplified Depiction of MYD88 Distinct Input-Output Pathway,31,0.018858546,0.0006083402,1
Sulindac Action Pathway,20,0.018846171,0.0009423086,1
Ligand-receptor interactions,26,0.018797351,0.00072297506,1
Aspartate and asparagine metabolism,21,0.01877651,0.0008941195,1
Transcriptional cascade regulating adipogenesis,24,0.018731354,0.00078047306,1
RNA Pol II CTD phosphorylation and interaction with CE,26,0.018728284,0.00072031864,1
Oxaprozin Action Pathway,20,0.018721791,0.00093608955,1
IGF-Core,31,0.018694554,0.0006030501,1
SREBF and miR33 in cholesterol and lipid homeostasis,13,0.018679209,0.0014368623,1
G-protein beta:gamma signalling,23,0.018675195,0.00081196503,1
L-kynurenine degradation,22,0.018667331,0.000848515,1
HDACs deacetylate histones,33,0.018617962,0.00056418066,1
Spry regulation of FGF signaling,22,0.018601239,0.00084551086,1
Signaling by activated point mutants of FGFR3,30,0.018598309,0.0006199436,1
Deposition of new CENPA-containing nucleosomes at the centromere,45,0.018567137,0.00041260305,1
Urokinase Action Pathway,21,0.018560436,0.00088383025,1
Aminoacyl-tRNA biosynthesis - Homo sapiens (human),28,0.018539296,0.00066211773,1
NGF,23,0.018503511,0.0008045005,1
Salicylate-sodium Action Pathway,20,0.018497474,0.00092487375,1
intrinsic prothrombin activation pathway,24,0.01847805,0.0007699188,1
"Kallmann,s Syndrome",30,0.018432051,0.0006144017,1
Trisalicylate-choline Action Pathway,20,0.018411962,0.0009205981,1
Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding,15,0.018393455,0.0012262303,1
TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain,31,0.018390885,0.00059325434,1
CDP-diacylglycerol biosynthesis,32,0.01838681,0.0005745878,1
Aryl hydrocarbon receptor signalling,14,0.01837447,0.001312462,1
Acetylcholine Neurotransmitter Release Cycle,23,0.018346416,0.0007976703,1
Flurbiprofen Action Pathway,20,0.018344278,0.00091721385,1
Unfolded protein response,27,0.018343735,0.0006793976,1
downregulated of mta-3 in er-negative breast tumors,29,0.018313587,0.000631503,1
Hh mutants are degraded by ERAD,10,0.018309573,0.0018309572,1
2-aminoadipic 2-oxoadipic aciduria,34,0.018299079,0.0005382082,1
RUNX3 regulates WNT signaling,28,0.018256063,0.0006520022,1
miR-509-3p alteration of YAP1-ECM axis,32,0.01825172,0.0005703663,1
PDGF receptor signaling network,38,0.01824925,0.00048024338,1
Suprofen Action Pathway,20,0.018247966,0.0009123983,1
Simplified Interaction Map Between LOXL4 and Oxidative Stress Pathway,26,0.018235942,0.0007013824,1
RNA Polymerase II Transcription Pre-Initiation And Promoter Opening,34,0.018222706,0.00053596194,1
NOTCH2 Activation and Transmission of Signal to the Nucleus,20,0.018215094,0.00091075466,1
Nucleotide excision repair - Homo sapiens (human),39,0.018207328,0.00046685457,1
Thrombin signalling through proteinase activated receptors (PARs),24,0.018169643,0.00075706845,1
regulation of pgc-1a,24,0.018154133,0.00075642223,1
Airway smooth muscle cell contraction,30,0.018106768,0.0006035589,1
RHO GTPases activate PAKs,27,0.018092005,0.00067007425,1
Cell-type Dependent Selectivity of CCK2R Signaling,24,0.018091008,0.000753792,1
Extension of Telomeres,31,0.018072203,0.0005829743,1
Regulation of cytoskeletal remodeling and cell spreading by IPP complex components,29,0.018066024,0.0006229664,1
Meloxicam Action Pathway,20,0.018012427,0.00090062135,1
Effects of Botulinum toxin,18,0.017985938,0.0009992188,1
Lysine degradation,26,0.017962875,0.0006908798,1
DNA replication - Homo sapiens (human),23,0.017962553,0.00078098057,1
FCGR activation,47,0.017948782,0.00038188897,1
Acetylsalicylic Acid Action Pathway,20,0.01793513,0.00089675654,1
tRNA Aminoacylation,23,0.017932167,0.0007796594,1
RAF-independent MAPK1/3 activation,25,0.017901052,0.00071604206,1
"BMAL1:CLOCK,NPAS2 activates circadian gene expression",23,0.017893458,0.0007779764,1
IL-4 signaling,20,0.017890392,0.0008945196,1
Activation of Ca-permeable Kainate Receptor,23,0.01783712,0.000775527,1
Diclofenac Action Pathway,20,0.017804742,0.0008902371,1
Autosomal recessive Osteopetrosis pathways,14,0.017801093,0.0012715067,1
Phospholipase C-mediated cascade; FGFR4,36,0.017798947,0.0004944152,1
Morphine Metabolism Pathway,28,0.017793294,0.0006354748,1
mtor signaling pathway,21,0.0177403,0.00084477616,1
Methionine Cysteine metabolism,38,0.017735362,0.00046672006,1
Acetylcholine regulates insulin secretion,28,0.017728144,0.000633148,1
RNA Polymerase III Abortive And Retractive Initiation,24,0.017722292,0.00073842885,1
"POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation",51,0.017698037,0.00034702034,1
NGF-independant TRKA activation,18,0.017692827,0.0009829348,1
WNT ligand biogenesis and trafficking,35,0.01767832,0.0005050949,1
Plasma lipoprotein clearance,38,0.017649442,0.000464459,1
Galactose metabolism - Homo sapiens (human),46,0.017585011,0.00038228286,1
Nicotinate and Nicotinamide Metabolism,46,0.017581088,0.00038219758,1
Vasopressin Regulation of Water Homeostasis,17,0.017573876,0.0010337575,1
il22 soluble receptor signaling pathway,39,0.017572919,0.00045058766,1
Membrane binding and targetting of GAG proteins,10,0.017562903,0.0017562903,1
Intracellular Signalling Through FSH Receptor and Follicle Stimulating Hormone,20,0.017537085,0.0008768543,1
Regulation of Glucokinase by Glucokinase Regulatory Protein,36,0.017521437,0.0004867066,1
Biopterin metabolism,25,0.01751312,0.00070052483,1
selenocysteine biosynthesis,12,0.017463395,0.0014552829,1
APC-Cdc20 mediated degradation of Nek2A,25,0.017434783,0.00069739134,1
Regulation of localization of FOXO transcription factors,22,0.017423607,0.00079198217,1
cxcr4 signaling pathway,26,0.017382082,0.0006685416,1
Dicumarol Action Pathway,21,0.017330358,0.0008252551,1
APC/C:Cdc20 mediated degradation of Securin,34,0.017324299,0.0005095382,1
Zinc influx into cells by the SLC39 gene family,22,0.017304868,0.00078658486,1
Bivalirudin Action Pathway,21,0.01730009,0.0008238138,1
Degradation of Superoxides,13,0.017275937,0.0013289183,1
Warfarin Action Pathway,21,0.01726519,0.0008221519,1
ACE Inhibitor Pathway,19,0.017260035,0.0009084229,1
IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,32,0.017239526,0.0005387352,1
Carbohydrate digestion and absorption - Homo sapiens (human),37,0.017212886,0.00046521315,1
Argatroban Action Pathway,21,0.017208245,0.00081944023,1
Phenylbutazone Action Pathway,20,0.01718768,0.00085938396,1
RUNX3 regulates RUNX1-mediated transcription,24,0.017181298,0.0007158874,1
TGF-beta signaling TAK1,38,0.017179713,0.0004520977,1
Fatty acid biosynthesis - Homo sapiens (human),14,0.017142199,0.0012244427,1
Biosynthesis of D-series resolvins,15,0.017112335,0.0011408223,1
lectin induced complement pathway,43,0.017106488,0.00039782532,1
GRB2:SOS provides linkage to MAPK signaling for Integrins ,21,0.0170598,0.0008123714,1
Etodolac Action Pathway,20,0.017048746,0.00085243734,1
Valdecoxib Action Pathway,20,0.017038753,0.0008519377,1
NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde,17,0.017038502,0.0010022648,1
Creation of C4 and C2 activators,41,0.016983006,0.00041421966,1
Indomethacin Action Pathway,25,0.016970756,0.0006788302,1
CDK-mediated phosphorylation and removal of Cdc6,19,0.016948674,0.0008920355,1
Glycine degradation,27,0.016932942,0.000627146,1
Biosynthesis of EPA-derived SPMs,17,0.016910609,0.0009947417,1
cGMP effects,20,0.016882429,0.00084412144,1
Gene regulatory network modelling somitogenesis,24,0.01687009,0.0007029204,1
Tranexamic Acid Action Pathway,21,0.01685574,0.0008026543,1
Nepafenac Action Pathway,20,0.01682659,0.0008413295,1
Translesion synthesis by REV1,16,0.016825395,0.0010515872,1
Antipyrine Action Pathway,20,0.01681058,0.000840529,1
Striated Muscle Contraction Pathway,17,0.01679309,0.0009878288,1
S-Adenosylhomocysteine (SAH) Hydrolase Deficiency,23,0.016779914,0.0007295615,1
Phospholipase C-mediated cascade; FGFR3,31,0.016760305,0.000540655,1
Methionine Metabolism,23,0.01675825,0.0007286196,1
TRAF3-dependent IRF activation pathway,17,0.016755057,0.0009855917,1
LDLRAD4 and what we know about it,23,0.016729781,0.0007273818,1
<i>N</i>-acetylglucosamine degradation I,36,0.016723162,0.00046453226,1
Metabolism of Spingolipids in ER and Golgi apparatus,16,0.016699024,0.001043689,1
Toxicity of botulinum toxin type A (botA),10,0.016697403,0.0016697403,1
Blood Clotting Cascade,20,0.016687442,0.00083437207,1
Synthesis of active ubiquitin: roles of E1 and E2 enzymes,49,0.016651314,0.00033982273,1
Cyclin E associated events during G1/S transition ,20,0.016645715,0.00083228573,1
ABC-family proteins mediated transport,44,0.016631635,0.0003779917,1
Sepiapterin reductase deficiency,10,0.0166195,0.00166195,1
Pyrimidine Metabolism,20,0.016602572,0.0008301286,1
Guanidinoacetate Methyltransferase Deficiency (GAMT Deficiency),27,0.01660158,0.0006148733,1
Glibenclamide Action Pathway,16,0.016599422,0.0010374639,1
The activation of arylsulfatases,38,0.01659185,0.00043662766,1
eumelanin biosynthesis,13,0.016587248,0.0012759422,1
"Adrenaline,noradrenaline inhibits insulin secretion",22,0.016561761,0.00075280736,1
Endogenous TLR signaling,28,0.016549164,0.0005910416,1
SUMOylation of DNA methylation proteins,27,0.016520875,0.0006118842,1
cyclins and cell cycle regulation,20,0.016491223,0.00082456117,1
let-7 inhibition of ES cell reprogramming,30,0.016471969,0.00054906565,1
Activation of BAD and translocation to mitochondria ,21,0.016469901,0.000784281,1
Nateglinide Action Pathway,16,0.01644968,0.001028105,1
Pancreas Function,16,0.016426764,0.0010266728,1
Deadenylation of mRNA,27,0.016425896,0.0006083665,1
Cytosolic sulfonation of small molecules,20,0.016414395,0.00082071975,1
cell to cell adhesion signaling,21,0.0163908,0.0007805143,1
Pyridoxine dependency with seizures,34,0.016355213,0.00048103568,1
Metastatic brain tumor,19,0.016341414,0.0008600744,1
ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression,25,0.016333483,0.0006533393,1
Trehalose Degradation,15,0.01628008,0.0010853386,1
Assembly Of The HIV Virion,13,0.016268957,0.0012514583,1
melanocyte development and pigmentation pathway,33,0.016268278,0.0004929781,1
GP1b-IX-V activation signalling,14,0.016266996,0.0011619283,1
Signaling by FGFR4 in disease,18,0.016246753,0.0009025974,1
Activated NTRK2 signals through PLCG1,13,0.01624335,0.0012494884,1
RUNX2 regulates osteoblast differentiation,73,0.01623872,0.0002224482,1
ahr signal transduction pathway,11,0.016231466,0.0014755878,1
ctcf: first multivalent nuclear factor,17,0.016127069,0.0009486511,1
ID signaling pathway,16,0.016123783,0.0010077364,1
Tiaprofenic Acid Action Pathway,20,0.016108513,0.00080542563,1
RHO GTPases activate IQGAPs,18,0.01608341,0.00089352275,1
Porphyrin and chlorophyll metabolism - Homo sapiens (human),51,0.016056202,0.00031482748,1
TRAIL signaling pathway,24,0.016031452,0.00066797715,1
Piroxicam Action Pathway,20,0.016027313,0.00080136565,1
Disorders of transmembrane transporters,13,0.016021261,0.0012324047,1
IKK complex recruitment mediated by RIP1,34,0.016012128,0.00047094494,1
Aurora B signaling,21,0.016009117,0.00076233887,1
DNA Damage/Telomere Stress Induced Senescence,15,0.016004503,0.0010669668,1
Prolonged ERK activation events,18,0.0159948,0.0008886,1
Formation of apoptosome,11,0.015926726,0.0014478842,1
SRF and miRs in Smooth Muscle Differentiation and Proliferation,29,0.01592452,0.0005491214,1
TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,25,0.015881617,0.0006352647,1
"Creatine deficiency, guanidinoacetate methyltransferase deficiency",27,0.015876828,0.00058803067,1
Trafficking of AMPA receptors,33,0.015875597,0.0004810787,1
Insulin receptor recycling,42,0.015869504,0.00037784534,1
"Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants",28,0.015863253,0.00056654477,1
Meiotic synapsis,19,0.015853344,0.0008343865,1
Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells,29,0.015834503,0.0005460173,1
"ERK Pathway in Huntington,s Disease",27,0.015811495,0.0005856109,1
Signaling by EGFR in Cancer,31,0.015792375,0.00050943147,1
mechanism of protein import into the nucleus,4,0.01572493,0.0039312327,1
Enoxaparin Action Pathway,21,0.015714064,0.00074828876,1
APC/C:Cdc20 mediated degradation of Cyclin B,16,0.015681546,0.0009800966,1
HDL remodeling,15,0.01565651,0.0010437673,1
CLEC7A (Dectin-1) induces NFAT activation,22,0.015643364,0.000711062,1
Translesion Synthesis by POLH,14,0.015611385,0.001115099,1
BMP2 signaling TAK1,35,0.015600832,0.00044573806,1
Glutathione conjugation,20,0.015588984,0.0007794492,1
Mono-unsaturated fatty acid beta-oxidation,17,0.01557518,0.00091618707,1
Repaglinide Action Pathway,16,0.015567458,0.00097296614,1
Nabumetone Action Pathway,20,0.015567038,0.0007783519,1
beta-Alanine metabolism - Homo sapiens (human),33,0.015526664,0.00047050498,1
MNGIE (Mitochondrial Neurogastrointestinal Encephalopathy),20,0.015504979,0.0007752489,1
HSP90 chaperone cycle for steroid hormone receptors (SHR),16,0.015485283,0.0009678302,1
BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation,20,0.015476782,0.00077383907,1
Translation Factors,28,0.015471673,0.00055255974,1
Collecting duct acid secretion - Homo sapiens (human),46,0.015452147,0.00033591624,1
Dopamine Activation of Neurological Reward System,13,0.0154515095,0.0011885776,1
SARS-CoV-2 altering angiogenesis via NRP1,20,0.015448449,0.00077242247,1
RUNX3 regulates YAP1-mediated transcription,18,0.0154454475,0.0008580804,1
Amyotrophic lateral sclerosis (ALS),37,0.015437719,0.00041723566,1
RHO GTPases Activate ROCKs,17,0.015437079,0.00090806343,1
RUNX1 regulates transcription of genes involved in differentiation of myeloid cells,24,0.015431004,0.0006429585,1
repression of pain sensation by the transcriptional regulator dream,32,0.015421051,0.00048190783,1
Saccharopinuria/Hyperlysinemia II,34,0.015404738,0.00045308052,1
Toxicity of botulinum toxin type G (botG),9,0.015397968,0.0017108853,1
RNA Polymerase III Transcription Initiation,24,0.01538457,0.00064102374,1
Serotonin Transporter Activity,23,0.0153158745,0.0006659076,1
Activated NTRK2 signals through FRS2 and FRS3,22,0.015305943,0.0006957247,1
Urea cycle,14,0.015300702,0.0010929073,1
"Glutamate binding, activation of AMPA receptors and synaptic plasticity",33,0.015300226,0.00046364323,1
Inhibition of DNA recombination at telomere,22,0.01528454,0.0006947518,1
Mammary gland development pathway - Involution (Stage 4 of 4),25,0.015269136,0.0006107654,1
MAPK Cascade,35,0.01526164,0.00043604686,1
Cyclin A:Cdk2-associated events at S phase entry,20,0.015222782,0.0007611391,1
Intraflagellar transport proteins binding to dynein,24,0.015214091,0.0006339205,1
UMP Synthase Deiciency (Orotic Aciduria),20,0.015213171,0.0007606585,1
TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest,13,0.015212077,0.0011701598,1
The canonical retinoid cycle in rods (twilight vision),18,0.015211917,0.00084510655,1
Reteplase Action Pathway,21,0.01521042,0.0007243057,1
Glutamate Glutamine metabolism,36,0.015203005,0.0004223057,1
Activation of NLRP3 Inflammasome by SARS-CoV-2,13,0.015201611,0.0011693548,1
Histidine metabolism - Homo sapiens (human),22,0.01519698,0.0006907718,1
Lectin pathway of complement activation,39,0.01519678,0.00038966103,1
Interleukin-18 signaling,19,0.01517106,0.00079847686,1
cardiac protection against ros,18,0.015165154,0.00084250857,1
Alanine and aspartate metabolism,24,0.015143325,0.00063097186,1
TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation,11,0.015127987,0.0013752715,1
Lissencephaly gene (LIS1) in neuronal migration and development,25,0.015124509,0.0006049804,1
"D-<i>myo</i>-inositol (1,4,5)-trisphosphate biosynthesis",24,0.01509709,0.0006290454,1
ABC transporter disorders,13,0.015095009,0.0011611545,1
Regulation of TP53 Activity through Methylation,16,0.015081027,0.00094256416,1
Pausing and recovery of Tat-mediated HIV elongation,25,0.015072075,0.000602883,1
SHC-related events triggered by IGF1R,20,0.015038212,0.0007519106,1
Signaling by FLT3 ITD and TKD mutants,32,0.015034225,0.00046981953,1
Triglyceride metabolism,28,0.015031812,0.0005368504,1
RUNX1 regulates estrogen receptor mediated transcription,38,0.015031393,0.00039556297,1
Methadone Metabolism Pathway,24,0.015014647,0.0006256103,1
MicroRNA for Targeting Cancer Growth and Vascularization in Glioblastoma,16,0.014969922,0.0009356201,1
Osteopontin Signaling,30,0.014968525,0.00049895083,1
RNA Polymerase III Transcription,24,0.01496844,0.000623685,1
Folate metabolism,23,0.014967238,0.0006507495,1
CD163 mediating an anti-inflammatory response,12,0.0149596,0.0012466334,1
Degradation of AXIN,14,0.014948096,0.0010677212,1
"Phenylalanine, tyrosine and tryptophan biosynthesis - Homo sapiens (human)",18,0.014947923,0.00083044014,1
hop pathway in cardiac development,15,0.014942204,0.0009961469,1
Irinotecan Action Pathway,24,0.014941624,0.00062256766,1
Beta Ureidopropionase Deficiency,20,0.014930012,0.00074650056,1
IL9,21,0.014908346,0.00070992124,1
Steroid Biosynthesis,23,0.014863243,0.00064622797,1
Nef mediated downregulation of MHC class I complex cell surface expression,28,0.014855368,0.00053054886,1
Antiviral mechanism by IFN-stimulated genes,40,0.014840635,0.00037101586,1
Interleukin-9 signaling,25,0.01481952,0.00059278077,1
Histidinemia,12,0.014814886,0.0012345739,1
Melanin biosynthesis,13,0.014798677,0.0011383598,1
FGFR3 mutant receptor activation,30,0.014796181,0.000493206,1
Ionotropic activity of kainate receptors,23,0.014760706,0.0006417698,1
ras signaling pathway,22,0.014758339,0.0006708336,1
Phenylalanine metabolism - Homo sapiens (human),25,0.014751204,0.00059004815,1
Visual signal transduction: Rods,21,0.014750166,0.0007023889,1
miRNA targets in ECM and membrane receptors,28,0.014727875,0.0005259955,1
RORA activates gene expression,14,0.014708537,0.0010506097,1
Interconversion of nucleotide di- and triphosphates,19,0.014708423,0.00077412755,1
egf signaling pathway,36,0.01469802,0.00040827834,1
Glycosaminoglycan degradation - Homo sapiens (human),31,0.014695762,0.00047405684,1
Fenoprofen Action Pathway,20,0.014694675,0.00073473377,1
Ephrin A  reverse signaling,40,0.014680539,0.00036701348,1
IL-13 signaling,37,0.014673574,0.00039658308,1
Fatty acid elongation - Homo sapiens (human),24,0.014662276,0.00061092817,1
signaling pathway from g-protein families,30,0.014661183,0.0004887061,1
Metabolism of amine-derived hormones,20,0.0146571,0.000732855,1
HSF1 activation,18,0.01464605,0.0008136694,1
Cristae formation,9,0.0146388775,0.001626542,1
HH-Core,29,0.014626864,0.0005043746,1
role of pi3k subunit p85 in regulation of actin organization and cell migration,30,0.014625614,0.00048752045,1
Vitamin B5 - CoA biosynthesis from pantothenate,21,0.0146129215,0.0006958534,1
Glycine N-methyltransferase Deficiency,23,0.014602496,0.00063489116,1
LDL remodeling,15,0.014594965,0.00097299763,1
Regulation of cholesterol biosynthesis by SREBP (SREBF),29,0.014589627,0.0005030906,1
induction of apoptosis through dr3 and dr4/5 death receptors,16,0.014585119,0.0009115699,1
DNA strand elongation,25,0.01454279,0.0005817116,1
GPR40 Pathway,19,0.014538024,0.00076515914,1
