pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Pausing and recovery of Tat-mediated HIV elongation,25,0.02035549,0.0008142196,1
Glycine N-methyltransferase Deficiency,23,0.020341106,0.0008843959,1
Mercaptopurine Metabolism Pathway,24,0.020323176,0.000846799,1
Pentose phosphate pathway,30,0.020318503,0.00067728345,1
Mitochondrial CII Assembly,32,0.020299403,0.00063435634,1
Glutathione conjugation,20,0.020273289,0.0010136644,1
sphingomyelin metabolism/ceramide salvage,15,0.020270962,0.0013513975,1
Rap1 signalling,66,0.020261554,0.00030699326,1
Bivalirudin Action Pathway,21,0.0202596,0.00096474285,1
VEGF ligand-receptor interactions,20,0.020255312,0.0010127656,1
"NAD metabolism, sirtuins and aging",26,0.020238787,0.0007784149,1
Transfer of Acetyl Groups into Mitochondria,20,0.02023623,0.0010118114,1
Heparin Action Pathway,21,0.020200009,0.00096190517,1
gamma-aminobutyric acid receptor life cycle pathway,21,0.020188294,0.00096134737,1
Pentose and glucuronate interconversions - Homo sapiens (human),61,0.02018639,0.00033092443,1
RAF-independent MAPK1/3 activation,25,0.020139273,0.0008055709,1
"Homocystinuria-megaloblastic anemia due to defect in cobalamin metabolism, cblG complementation type",23,0.020083841,0.0008732105,1
RNA Polymerase II HIV Promoter Escape,34,0.02008163,0.00059063616,1
GP1b-IX-V activation signalling,14,0.020064365,0.0014331689,1
Wnt signaling in kidney disease,49,0.020062767,0.0004094442,1
ERKs are inactivated,17,0.020040873,0.0011788749,1
VEGF binds to VEGFR leading to receptor dimerization,20,0.020011991,0.0010005996,1
Acenocoumarol Action Pathway,21,0.019980194,0.0009514378,1
Serotonin Transporter Activity,23,0.019953959,0.0008675634,1
Osteoblast Signaling,44,0.019952193,0.00045345892,1
RNA Polymerase II Promoter Escape,34,0.019928854,0.00058614276,1
Biosynthesis of specialized proresolving mediators (SPMs),24,0.019917024,0.000829876,1
Propanoate metabolism,33,0.019907607,0.0006032608,1
BMP2 signaling TAK1,35,0.019848736,0.00056710676,1
superoxide radicals degradation,30,0.019841928,0.0006613976,1
HIV Transcription Initiation,34,0.019839784,0.00058352307,1
Acetylcholine Neurotransmitter Release Cycle,23,0.019813532,0.0008614579,1
role of erk5 in neuronal survival pathway,37,0.019803748,0.00053523644,1
EV release from cardiac cells and their functional effects,36,0.019801319,0.0005500366,1
FSH,19,0.01979912,0.001042059,1
Bromfenac Action Pathway,20,0.019769832,0.0009884916,1
TBC/RABGAPs,22,0.019764278,0.0008983763,1
Selenoamino Acid Metabolism,26,0.019752044,0.000759694,1
p130Cas linkage to MAPK signaling for integrins,29,0.019744312,0.00068083836,1
Viral Messenger RNA Synthesis,33,0.019735029,0.00059803115,1
RNA Polymerase I Transcription Initiation,35,0.019699965,0.00056285615,1
Dihydropyrimidinase Deficiency,20,0.019691277,0.0009845638,1
putrescine degradation III,8,0.019687768,0.002460971,1
VEGFR3 signaling in lymphatic endothelium,33,0.019666709,0.0005959609,1
"D-<i>myo</i>-inositol (1,4,5)-trisphosphate biosynthesis",24,0.01962755,0.0008178146,1
Signaling by activated point mutants of FGFR1,30,0.01955965,0.0006519883,1
Mucopolysaccharidosis VI. Sly syndrome,19,0.01955918,0.0010294305,1
NGF,23,0.019548446,0.00084993243,1
Activation and oligomerization of BAK protein,15,0.01947678,0.001298452,1
MTOR signalling,25,0.019460805,0.0007784322,1
role of pi3k subunit p85 in regulation of actin organization and cell migration,30,0.019460378,0.00064867927,1
Dicumarol Action Pathway,21,0.019445024,0.00092595356,1
Signaling by FLT3 fusion proteins,31,0.019429637,0.0006267625,1
"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",24,0.019421494,0.0008092289,1
Ascorbate and aldarate metabolism - Homo sapiens (human),57,0.019392831,0.00034022512,1
Striated Muscle Contraction Pathway,17,0.019377355,0.0011398444,1
COPI-independent Golgi-to-ER retrograde traffic,31,0.019317824,0.0006231556,1
Rofecoxib Action Pathway,20,0.019267056,0.0009633528,1
intrinsic prothrombin activation pathway,24,0.019266117,0.0008027549,1
DARPP-32 events,35,0.01924883,0.0005499666,1
Methionine Metabolism,23,0.019242099,0.000836613,1
Synthesis of PC,28,0.01919903,0.00068567967,1
Ribosomal scanning and start codon recognition,44,0.019197747,0.00043631243,1
Retrograde transport at the Trans-Golgi-Network,39,0.019194158,0.0004921579,1
ACE Inhibitor Pathway,19,0.019191237,0.0010100651,1
Interleukin-18 signaling,19,0.019185595,0.0010097682,1
MAPK Cascade,35,0.019173209,0.000547806,1
Regulation of localization of FOXO transcription factors,22,0.01916803,0.0008712741,1
Unfolded protein response,27,0.019164918,0.00070981175,1
RHOV GTPase cycle,25,0.019146655,0.0007658662,1
melanocyte development and pigmentation pathway,33,0.019133307,0.0005797972,1
Negative regulation of TCF-dependent signaling by WNT ligand antagonists,38,0.019127963,0.00050336745,1
Galactose metabolism - Homo sapiens (human),46,0.019125232,0.0004157659,1
Signaling by Ligand-Responsive EGFR Variants in Cancer,25,0.01910716,0.0007642864,1
RNA Polymerase III Transcription Initiation,24,0.019069761,0.0007945734,1
Anistreplase Action Pathway,21,0.019060742,0.0009076544,1
Diclofenac Action Pathway,20,0.019057373,0.0009528686,1
Small interfering RNA (siRNA) biogenesis,12,0.019052995,0.0015877496,1
Arginine and Proline Metabolism,27,0.019018866,0.00070440245,1
Initial triggering of complement,46,0.018983576,0.00041268644,1
Alanine Aspartate Asparagine metabolism,29,0.018959695,0.0006537826,1
Suprofen Action Pathway,20,0.018913742,0.0009456871,1
Fondaparinux Action Pathway,21,0.018906012,0.0009002863,1
Muscarinic acetylcholine receptors,27,0.018898712,0.0006999523,1
Biosynthesis of D-series resolvins,15,0.01887961,0.0012586407,1
RHOU GTPase cycle,26,0.018868892,0.0007257266,1
IL-3 signaling,35,0.018864078,0.00053897366,1
Ethanol effects on histone modifications,30,0.01885228,0.0006284093,1
Tenecteplase Action Pathway,21,0.018851822,0.00089770585,1
links between pyk2 and map kinases,40,0.018842062,0.00047105155,1
Phenylalanine metabolism - Homo sapiens (human),25,0.0188291,0.000753164,1
SARS-CoV-2 mitochondrial interactions,24,0.018828247,0.0007845103,1
Signaling by Activin,30,0.018817428,0.0006272476,1
SHC-mediated cascade:FGFR3,42,0.018770237,0.0004469104,1
Tay-Sachs Disease,44,0.018725723,0.0004255846,1
Serotonin receptors,39,0.0187111,0.00047977178,1
ahr signal transduction pathway,11,0.018709531,0.0017008665,1
Putative anti-Inflammatory metabolites formation from EPA,29,0.01869566,0.0006446779,1
ATM pathway,16,0.01869184,0.00116824,1
Ketoprofen Action Pathway,20,0.018671453,0.00093357265,1
Mitochondrial protein import,34,0.018668514,0.0005490739,1
RNA Pol II CTD phosphorylation and interaction with CE during HIV infection,26,0.018664846,0.0007178787,1
Porphyrin and chlorophyll metabolism - Homo sapiens (human),51,0.018648101,0.00036564903,1
regulation of eif-4e and p70s6 kinase,32,0.018635632,0.0005823635,1
Reduction of cytosolic Ca++ levels,23,0.018630415,0.00081001804,1
Somatic sex determination,37,0.018630415,0.00050352473,1
Lornoxicam Action Pathway,20,0.018603563,0.00093017815,1
Mitochondrial translation termination,30,0.01860019,0.00062000635,1
gata3 participate in activating the th2 cytokine genes expression,54,0.018585144,0.00034416933,1
tgf beta signaling pathway,50,0.018555835,0.0003711167,1
IFN alpha signaling,24,0.018515946,0.0007714978,1
LGI-ADAM interactions,34,0.018509375,0.0005443934,1
Purine Nucleoside Phosphorylase Deficiency,38,0.018504197,0.00048695254,1
pyrimidine deoxyribonucleotides biosynthesis from CTP,6,0.018491387,0.003081898,1
Depurination,25,0.018469108,0.00073876436,1
Deposition of new CENPA-containing nucleosomes at the centromere,45,0.01846218,0.00041027064,1
Glutamate Glutamine metabolism,36,0.018451719,0.00051254773,1
Degradation of AXIN,14,0.018425884,0.0013161346,1
Gap junction assembly,10,0.018401293,0.0018401293,1
Condensation of Prophase Chromosomes,34,0.01839248,0.00054095534,1
Threonine and 2-Oxobutanoate Degradation,30,0.01838239,0.0006127463,1
cardiac protection against ros,18,0.018317115,0.0010176175,1
Fatty acid degradation - Homo sapiens (human),35,0.01829821,0.000522806,1
Energy dependent regulation of mTOR by LKB1-AMPK,20,0.018288508,0.0009144254,1
Endogenous TLR signaling,28,0.018276084,0.0006527173,1
il-7 signal transduction,49,0.018270997,0.0003728775,1
Gluconeogenesis,39,0.018267477,0.00046839684,1
Lissencephaly gene (LIS1) in neuronal migration and development,25,0.018267414,0.00073069654,1
"POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation",51,0.018264182,0.0003581212,1
lissencephaly gene (lis1) in neuronal migration and development,19,0.018253135,0.0009606913,1
Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells,29,0.018216936,0.0006281702,1
Tiaprofenic Acid Action Pathway,20,0.01821339,0.00091066945,1
Cells and molecules involved in local acute inflammatory response,57,0.018182315,0.000318988,1
alpha-Linolenic acid metabolism - Homo sapiens (human),31,0.018175522,0.00058630714,1
Phospholipase C-mediated cascade; FGFR2,45,0.018153083,0.00040340185,1
Intracellular Signalling Through FSH Receptor and Follicle Stimulating Hormone,20,0.01814687,0.0009073435,1
mRNA Splicing - Minor Pathway,26,0.01812087,0.00069695653,1
Oxaprozin Action Pathway,20,0.018079037,0.0009039518,1
ca-calmodulin-dependent protein kinase activation,12,0.018055057,0.001504588,1
ID,40,0.018054262,0.00045135655,1
Synthesis of active ubiquitin: roles of E1 and E2 enzymes,49,0.018037282,0.0003681078,1
"Transport of vitamins, nucleosides, and related molecules",47,0.01803512,0.00038372594,1
Hyperprolinemia Type I,27,0.018034048,0.0006679277,1
TWIK-releated acid-sensitive K+ channel (TASK),17,0.018030595,0.0010606232,1
Ardeparin Action Pathway,21,0.018009938,0.00085761613,1
citrulline-nitric oxide cycle,37,0.017983492,0.00048604034,1
PI3K/AKT activation,20,0.017972248,0.0008986124,1
Meiotic recombination,25,0.017963506,0.0007185403,1
Intracellular Signalling Through PGD2 receptor and Prostaglandin D2,14,0.017962324,0.0012830232,1
"1,25-dihydroxyvitamin D<sub>3</sub> biosynthesis",10,0.017961007,0.0017961006,1
Multifunctional anion exchangers,37,0.017943388,0.00048495643,1
Interaction between L1 and Ankyrins,31,0.01790181,0.00057747774,1
Intraflagellar transport proteins binding to dynein,24,0.01788568,0.00074523664,1
Aminoacyl-tRNA biosynthesis - Homo sapiens (human),28,0.017884025,0.00063871517,1
y branching of actin filaments,29,0.017852949,0.00061561895,1
Zinc homeostasis,41,0.017834606,0.0004349904,1
RUNX3 regulates p14-ARF,44,0.01782978,0.00040522226,1
g-secretase mediated erbb4 signaling pathway,40,0.017819848,0.0004454962,1
Aurora B signaling,21,0.017787142,0.00084700674,1
Hypoxic and oxygen homeostasis regulation of HIF-1-alpha,46,0.017786944,0.0003866727,1
"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",24,0.017785782,0.00074107427,1
Nucleosome assembly,45,0.017780315,0.0003951181,1
eNOS activation,18,0.017776087,0.0009875604,1
Cyclin E associated events during G1/S transition ,20,0.017761383,0.00088806916,1
Sphingolipid pathway,32,0.017741172,0.0005544116,1
Methylenetetrahydrofolate Reductase Deficiency (MTHFRD),32,0.017740265,0.00055438327,1
Tight junction interactions,37,0.017733961,0.00047929626,1
Degradation of Superoxides,13,0.017730255,0.0013638658,1
HIV elongation arrest and recovery,25,0.017684825,0.000707393,1
Amyotrophic lateral sclerosis (ALS),37,0.017681621,0.00047788164,1
Class I PI3K signaling events mediated by Akt,30,0.01767745,0.0005892484,1
Acrosome Reaction and Sperm:Oocyte Membrane Binding,22,0.017672881,0.0008033128,1
Hyperornithinemia with gyrate atrophy (HOGA),27,0.017670726,0.00065447134,1
Recycling of bile acids and salts,26,0.01758718,0.00067642995,1
Fanconi Anemia Pathway,27,0.017562434,0.00065046054,1
APC/C:Cdc20 mediated degradation of Securin,34,0.017498527,0.00051466253,1
Activation of NLRP3 Inflammasome by SARS-CoV-2,13,0.017489547,0.0013453497,1
Intra-Golgi traffic,51,0.017459288,0.000342339,1
PDGF receptor signaling network,38,0.01744928,0.0004591916,1
Steroid Biosynthesis,23,0.017436799,0.00075812166,1
p38MAPK events,39,0.017426157,0.00044682456,1
Biosynthesis of E-series 18(R)-resolvins,15,0.017413352,0.0011608901,1
Regulation of cytoskeletal remodeling and cell spreading by IPP complex components,29,0.017398316,0.00059994194,1
Nucleobase catabolism,34,0.017381728,0.0005112273,1
FLT3 signaling in disease,42,0.017349442,0.00041308196,1
CDP-diacylglycerol biosynthesis,32,0.017342515,0.0005419536,1
adp-ribosylation factor,53,0.017335324,0.00032708157,1
Biosynthesis of aspirin-triggered D-series resolvins,15,0.017328111,0.0011552074,1
"Kallmann,s Syndrome",30,0.017321546,0.00057738484,1
IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,32,0.017310895,0.00054096547,1
Ephrin A  reverse signaling,40,0.017309537,0.00043273842,1
FGFR3b ligand binding and activation,22,0.017304994,0.0007865906,1
"Adrenaline,noradrenaline inhibits insulin secretion",22,0.017299332,0.0007863333,1
Creation of C4 and C2 activators,41,0.017265597,0.00042111214,1
Formation of HIV-1 elongation complex containing HIV-1 Tat,32,0.017249448,0.00053904526,1
TLR ECSIT MEKK1 p38,33,0.017224576,0.0005219569,1
Toxicity of botulinum toxin type D (botD),10,0.017221905,0.0017221905,1
ERK/MAPK targets,28,0.017219717,0.0006149899,1
TRAF6 mediated IRF7 activation,25,0.017210135,0.0006884054,1
FBXL10 enhancement of MAP-ERK signaling in diffuse large B-cell lymphoma,22,0.017207844,0.00078217476,1
Reelin signalling pathway,33,0.01718806,0.0005208503,1
WNT ligand biogenesis and trafficking,35,0.017156204,0.00049017725,1
Nabumetone Action Pathway,20,0.01715427,0.0008577135,1
Glycogen Synthesis and Degradation,34,0.017147982,0.00050435244,1
threonine degradation,26,0.017138775,0.00065918366,1
Sulfation Biotransformation Reaction,16,0.01708592,0.00106787,1
Histidine metabolism - Homo sapiens (human),22,0.01707795,0.00077627046,1
Inhibition of DNA recombination at telomere,22,0.017055355,0.0007752434,1
Squalene and cholesterol biosynthesis,24,0.01705278,0.00071053253,1
Blood Clotting Cascade,20,0.01704121,0.0008520605,1
Mefenamic Acid Action Pathway,20,0.017019402,0.0008509701,1
Budding and maturation of HIV virion,24,0.016958456,0.00070660235,1
Dicoumarol Action Pathway,21,0.016950682,0.0008071753,1
Resolution of Abasic Sites (AP sites),26,0.016914848,0.0006505711,1
miR-509-3p alteration of YAP1-ECM axis,32,0.016905127,0.0005282852,1
effects of calcineurin in keratinocyte differentiation,17,0.016867807,0.000992224,1
tRNA charging,20,0.016843356,0.0008421678,1
Antipyrine Action Pathway,20,0.016839966,0.0008419983,1
signaling pathway from g-protein families,30,0.016787285,0.00055957615,1
wnt lrp6 signalling,17,0.01678323,0.0009872488,1
Enoxaparin Action Pathway,21,0.016762525,0.00079821545,1
DNA replication - Homo sapiens (human),23,0.01675391,0.00072843087,1
Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,48,0.01672863,0.00034851313,1
"Cobalamin (Cbl, vitamin B12) transport and metabolism",23,0.016699139,0.00072604953,1
BMP Signalling Pathway,34,0.016691016,0.00049091224,1
RNA Pol II CTD phosphorylation and interaction with CE,26,0.016685465,0.00064174866,1
regulation of pgc-1a,24,0.01668486,0.0006952025,1
Metastatic brain tumor,19,0.016681084,0.0008779518,1
selenocysteine biosynthesis,12,0.01667646,0.001389705,1
Ximelagatran Action Pathway,21,0.016676107,0.00079410034,1
TSH,34,0.01662893,0.0004890862,1
Methadone Metabolism Pathway,24,0.016619144,0.00069246435,1
regulation of transcriptional activity by pml,14,0.01660266,0.0011859043,1
Carprofen Action Pathway,20,0.01659647,0.0008298235,1
Hormone ligand-binding receptors,23,0.016573032,0.0007205666,1
ADP signalling through P2Y purinoceptor 12,18,0.016551748,0.0009195416,1
Mitochondrial translation initiation,31,0.016546344,0.000533753,1
Signaling by cytosolic FGFR1 fusion mutants,40,0.016542984,0.0004135746,1
Lysosome Vesicle Biogenesis,30,0.016539907,0.0005513302,1
Nateglinide Action Pathway,16,0.016513275,0.0010320797,1
Celecoxib Action Pathway,25,0.016432947,0.00065731787,1
Cyclin A:Cdk2-associated events at S phase entry,20,0.016428951,0.0008214476,1
ATM Signaling Pathway,32,0.016372174,0.00051163044,1
SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,24,0.016351566,0.00068131526,1
Acyl chain remodelling of PG,24,0.016349573,0.0006812322,1
Abacavir transmembrane transport,15,0.016335007,0.0010890005,1
Extension of Telomeres,31,0.016314361,0.0005262697,1
Molecules associated with elastic fibres,47,0.01631413,0.00034710916,1
IGF-Core,31,0.016311165,0.00052616664,1
Signaling by ERBB2 ECD mutants,26,0.016306251,0.0006271635,1
regulation of cell cycle progression by plk3,16,0.016296655,0.0010185409,1
Salla Disease/Infantile Sialic Acid Storage Disease,44,0.016290955,0.00037024898,1
Apoptotic factor-mediated response,12,0.016255137,0.0013545947,1
LDL remodeling,15,0.016226806,0.001081787,1
Target Of Rapamycin (TOR) Signaling,28,0.016223399,0.0005794071,1
Transcriptional activation of mitochondrial biogenesis,23,0.016175484,0.0007032819,1
Complex I biogenesis,26,0.01616739,0.00062182266,1
melatonin degradation I,9,0.016129047,0.0017921163,1
Cellular hexose transport,22,0.016123923,0.0007329056,1
Acetylcholine regulates insulin secretion,28,0.01610897,0.00057532033,1
WNT5:FZD7-mediated leishmania damping,15,0.016105652,0.0010737102,1
Tyrosine Metabolism,36,0.01610132,0.00044725888,1
Magnesium salicylate Action Pathway,20,0.01609393,0.0008046965,1
<i>N</i>-acetylglucosamine degradation II,38,0.016076928,0.00042307706,1
Argatroban Action Pathway,21,0.016076295,0.00076553784,1
Activated NTRK2 signals through FRS2 and FRS3,22,0.01605194,0.00072963367,1
VEGF and VEGFR signaling network,31,0.016018946,0.0005167402,1
ATR signaling pathway,32,0.016009437,0.0005002949,1
2-oxoisovalerate decarboxylation to isobutanoyl-CoA,26,0.015996175,0.0006152375,1
Proton-coupled monocarboxylate transport,14,0.015959844,0.0011399889,1
Antiviral mechanism by IFN-stimulated genes,40,0.015896423,0.00039741056,1
Beta Ureidopropionase Deficiency,20,0.015885646,0.0007942823,1
Degradation of GLI2 by the proteasome,20,0.015881322,0.0007940661,1
Disassembly of the destruction complex and recruitment of AXIN to the membrane,27,0.015866404,0.0005876446,1
Salicylic Acid Action Pathway,20,0.015830753,0.0007915377,1
Basigin interactions,24,0.015809815,0.0006587423,1
Tolmetin Action Pathway,20,0.01579409,0.00078970456,1
TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,25,0.015759774,0.00063039095,1
Leukotriene C4 Synthesis Deficiency,20,0.015748518,0.0007874259,1
Thrombin signalling through proteinase activated receptors (PARs),24,0.01574527,0.0006560529,1
Salicylate-sodium Action Pathway,20,0.015731966,0.0007865983,1
trka receptor signaling pathway,17,0.015716344,0.00092449086,1
HDACs deacetylate histones,33,0.015714195,0.0004761877,1
N-glycan trimming in the ER and Calnexin/Calreticulin cycle,17,0.015708845,0.0009240497,1
XAV939 stabilizes AXIN,11,0.015687963,0.0014261785,1
egf signaling pathway,36,0.015681261,0.0004355906,1
Pyridoxine dependency with seizures,34,0.01568049,0.00046119088,1
Cytosolic sulfonation of small molecules,20,0.015663076,0.0007831538,1
lectin induced complement pathway,43,0.015657196,0.00036412085,1
Saccharopinuria/Hyperlysinemia II,34,0.015645983,0.00046017597,1
"fructose 2,6-bisphosphate synthesis",18,0.015644023,0.0008691124,1
Striated Muscle Contraction,15,0.01562098,0.0010413987,1
superpathway of cholesterol biosynthesis,20,0.015620526,0.0007810263,1
Nicotinate and Nicotinamide Metabolism,46,0.015619893,0.0003395629,1
NOTCH3 Activation and Transmission of Signal to the Nucleus,24,0.015614728,0.0006506137,1
Dopamine Activation of Neurological Reward System,13,0.015597076,0.0011997751,1
BMP signaling Dro,37,0.0155757,0.00042096488,1
cell cycle: g1/s check point,21,0.015566126,0.0007412441,1
regulation of map kinase pathways through dual specificity phosphatases,16,0.015563648,0.000972728,1
HSF1 activation,18,0.015553672,0.0008640929,1
Translation of structural proteins,36,0.015547778,0.00043188274,1
Toll-like Receptor Signaling related to MyD88,34,0.015539495,0.000457044,1
Arginine: Glycine Amidinotransferase Deficiency (AGAT Deficiency),27,0.015529606,0.00057517056,1
NCAM1 interactions,45,0.015517278,0.00034482838,1
RNA polymerase - Homo sapiens (human),23,0.015510372,0.000674364,1
Signaling by PDGFRA extracellular domain mutants,28,0.015492633,0.00055330835,1
2-oxoglutarate decarboxylation to succinyl-CoA,24,0.015451335,0.00064380566,1
Ornithine Aminotransferase Deficiency (OAT Deficiency),27,0.015436859,0.0005717355,1
Aggrephagy,27,0.015420889,0.00057114405,1
Gene regulatory network modelling somitogenesis,24,0.0154145295,0.00064227206,1
nsp1 from SARS-CoV-2 inhibits translation initiation in the host cell,14,0.015409349,0.0011006679,1
er associated degradation (erad) pathway,13,0.015379063,0.0011830048,1
Lysine catabolism,32,0.015378516,0.00048057863,1
Passive transport by Aquaporins,28,0.015364342,0.00054872653,1
Antrafenine Action Pathway,20,0.015349554,0.0007674777,1
Activation of kainate receptors upon glutamate binding,36,0.015342984,0.00042619402,1
HH-Core,29,0.015339283,0.0005289408,1
Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,16,0.015334781,0.0009584238,1
IL9,21,0.015327265,0.00072986976,1
Methionine Adenosyltransferase Deficiency,23,0.015299636,0.0006652016,1
Signaling by FLT3 ITD and TKD mutants,32,0.015271731,0.00047724159,1
Crosslinking of collagen fibrils,11,0.015244671,0.0013858792,1
Transcriptional Regulation by VENTX,25,0.015243576,0.00060974306,1
Regulation of TP53 Activity through Methylation,16,0.015201252,0.00095007825,1
Spry regulation of FGF signaling,22,0.015191372,0.0006905169,1
MET interacts with TNS proteins,15,0.015189328,0.0010126219,1
Purinergic signaling in leishmaniasis infection,24,0.015181529,0.0006325637,1
Lesch-Nyhan Syndrome (LNS),38,0.015179842,0.0003994695,1
Monoamine oxidase-a deficiency (MAO-A),36,0.015157746,0.0004210485,1
Nef mediated downregulation of MHC class I complex cell surface expression,28,0.015143879,0.00054085284,1
Cytochrome c-mediated apoptotic response,11,0.01513266,0.0013756964,1
ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression,25,0.015129938,0.0006051975,1
multiple antiapoptotic pathways from igf-1r signaling lead to bad phosphorylation,18,0.015107167,0.00083928707,1
Wnt signaling network,40,0.015104457,0.00037761143,1
Synthesis of 12-eicosatetraenoic acid derivatives,11,0.01507366,0.0013703327,1
Ketorolac Action Pathway,20,0.015068962,0.0007534481,1
TCA Cycle and Deficiency of Pyruvate Dehydrogenase complex (PDHc),40,0.015064052,0.0003766013,1
hop pathway in cardiac development,15,0.015049836,0.0010033224,1
DNA strand elongation,25,0.015049385,0.0006019754,1
Eukaryotic Transcription Initiation,29,0.015046392,0.0005188411,1
Transcriptional Regulation by E2F6,31,0.015000357,0.0004838825,1
telomeres telomerase cellular aging and immortality,28,0.014978116,0.0005349327,1
Glibenclamide Action Pathway,16,0.014971984,0.000935749,1
Morphine Metabolism Pathway,28,0.014953245,0.00053404446,1
Alanine and aspartate metabolism,24,0.0149438325,0.0006226597,1
Hydrolysis of LPC,13,0.014928032,0.0011483101,1
Signal Transduction of S1P Receptor,32,0.014907288,0.00046585276,1
Collecting duct acid secretion - Homo sapiens (human),46,0.014902462,0.00032396658,1
Coagulation ,21,0.014888229,0.00070896326,1
Alteplase Action Pathway,21,0.014872228,0.0007082013,1
Visual signal transduction: Rods,21,0.014854513,0.0007073578,1
Regulated proteolysis of p75NTR,15,0.014817726,0.0009878484,1
Urokinase Action Pathway,21,0.014800105,0.0007047669,1
TP53 Regulates Transcription of Caspase Activators and Caspases,15,0.014796068,0.0009864045,1
Selenocompound metabolism - Homo sapiens (human),26,0.014757655,0.0005676021,1
nerve growth factor pathway (ngf),25,0.014734417,0.00058937666,1
Acetaminophen  Action Pathway,20,0.014719837,0.00073599187,1
Activation of TRKA receptors,18,0.01471194,0.00081733,1
Packaging Of Telomere Ends,20,0.014694886,0.0007347443,1
RHO GTPases activate PAKs,27,0.014673938,0.00054347917,1
Phenindione Action Pathway,21,0.01465983,0.00069808715,1
Endosomal Sorting Complex Required For Transport (ESCRT),18,0.014639946,0.0008133303,1
EGFR-dependent Endothelin signaling events,18,0.01463658,0.0008131433,1
UMP Synthase Deiciency (Orotic Aciduria),20,0.014596494,0.0007298247,1
Pancreas Function,16,0.014592864,0.000912054,1
Fatty acid elongation - Homo sapiens (human),24,0.014586699,0.00060777913,1
Simplified Interaction Map Between LOXL4 and Oxidative Stress Pathway,26,0.014583832,0.0005609166,1
Nitrogen metabolism - Homo sapiens (human),23,0.014581527,0.0006339794,1
"Synthesis And Processing Of GAG, GAGPOL Polyproteins",10,0.014561653,0.0014561653,1
Interleukin-9 signaling,25,0.01454716,0.0005818864,1
eumelanin biosynthesis,13,0.014535294,0.0011180995,1
3-phosphoinositide degradation,39,0.014509149,0.00037202946,1
Salsalate Action Pathway,20,0.014491304,0.0007245652,1
FGFR3 ligand binding and activation,34,0.014488593,0.00042613508,1
FGFR3c ligand binding and activation,34,0.01448855,0.00042613383,1
Canonical Wnt signaling pathway,18,0.01448708,0.0008048378,1
Tryptophan Metabolism,22,0.014486267,0.0006584667,1
"Synthesis, secretion, and deacylation of Ghrelin",18,0.014482193,0.00080456625,1
GRB2 events in EGFR signaling,21,0.014479291,0.00068949006,1
Pyrimidine Metabolism,20,0.014461387,0.00072306936,1
"Fructose-1,6-diphosphatase deficiency",11,0.014458868,0.0013144425,1
Histidine Metabolism,12,0.014452942,0.0012044118,1
HSP90 chaperone cycle for steroid hormone receptors (SHR),16,0.014440282,0.00090251764,1
Xenobiotics,17,0.014419826,0.000848225,1
"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",13,0.014403117,0.0011079321,1
Hypothetical Craniofacial Development Pathway,20,0.014386993,0.00071934966,1
cyclins and cell cycle regulation,20,0.014380243,0.0007190121,1
cxcr4 signaling pathway,26,0.014375933,0.0005529205,1
"Incretin synthesis, secretion, and inactivation",14,0.014352458,0.0010251756,1
Deadenylation of mRNA,27,0.014350247,0.0005314906,1
Glutamate and glutamine metabolism,13,0.014314848,0.0011011421,1
TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest,13,0.014314326,0.001101102,1
Activation of BAD and translocation to mitochondria ,21,0.0143127,0.00068155717,1
Cell recruitment (pro-inflammatory response),24,0.014304353,0.0005960147,1
TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation,11,0.014282444,0.001298404,1
Activated NTRK2 signals through RAS,24,0.014264001,0.00059433334,1
Phototransduction - Homo sapiens (human),19,0.01425738,0.0007503884,1
Simplified Depiction of MYD88 Distinct Input-Output Pathway,31,0.01425196,0.00045974067,1
Regulation of TP53 Degradation,33,0.014244548,0.00043165297,1
The canonical retinoid cycle in rods (twilight vision),18,0.01422753,0.00079041836,1
Toxicity of botulinum toxin type F (botF),10,0.014219085,0.0014219085,1
mcalpain and friends in cell motility,40,0.014215092,0.0003553773,1
SHC-related events triggered by IGF1R,20,0.014196789,0.00070983946,1
SRF and miRs in Smooth Muscle Differentiation and Proliferation,29,0.014196745,0.00048954296,1
Biopterin metabolism,25,0.014178031,0.00056712126,1
Ligand-receptor interactions,26,0.01417534,0.0005452054,1
Biosynthesis of E-series 18(S)-resolvins,15,0.01414818,0.000943212,1
Binding of TCF/LEF:CTNNB1 to target gene promoters,13,0.014135838,0.0010873721,1
map kinase inactivation of smrt corepressor,21,0.014135804,0.00067313353,1
Cellular response to hypoxia,49,0.014132921,0.00028842696,1
